 3.75640000e+03  3.32096682e-18
 3.75900000e+03  3.31761290e-18
 3.76170000e+03  3.31417550e-18
 3.76430000e+03  3.31030328e-18
 3.76700000e+03  3.30687597e-18
 3.76970000e+03  3.30345356e-18
 3.77230000e+03  3.29959694e-18
 3.77500000e+03  3.29618454e-18
 3.77760000e+03  3.29286419e-18
 3.78030000e+03  3.28893591e-18
 3.78290000e+03  3.28562519e-18
 3.78560000e+03  3.28170757e-18
 3.78820000e+03  3.27840644e-18
 3.79090000e+03  3.27502345e-18
 3.79350000e+03  3.27120787e-18
 3.79620000e+03  3.26783472e-18
 3.79880000e+03  3.26455230e-18
 3.80150000e+03  3.26066604e-18
 3.80410000e+03  3.25739309e-18
 3.80680000e+03  3.25403913e-18
 3.80950000e+03  3.25016848e-18
 3.81210000e+03  3.24690956e-18
 3.81480000e+03  3.24357005e-18
 3.81740000e+03  3.23979979e-18
 3.82010000e+03  3.23646994e-18
 3.82270000e+03  3.23322937e-18
 3.82540000e+03  3.22938950e-18
 3.82800000e+03  3.22615823e-18
 3.83070000e+03  3.22284721e-18
 3.83330000e+03  3.21910663e-18
 3.83600000e+03  3.21580515e-18
 3.83860000e+03  3.21207451e-18
 3.84130000e+03  3.20878253e-18
 3.84400000e+03  3.20549517e-18
 3.84660000e+03  3.20177926e-18
 3.84930000e+03  3.19850134e-18
 3.85190000e+03  3.19531097e-18
 3.85460000e+03  3.19204209e-18
 3.85720000e+03  3.18834546e-18
 3.85990000e+03  3.18508594e-18
 3.86250000e+03  3.18191335e-18
 3.86520000e+03  3.17814886e-18
 3.86780000e+03  3.17498528e-18
 3.87050000e+03  3.17174401e-18
 3.87310000e+03  3.16858906e-18
 3.87580000e+03  3.16535668e-18
 3.87840000e+03  3.16169814e-18
 3.88110000e+03  3.15847496e-18
 3.88380000e+03  3.15525627e-18
 3.88640000e+03  3.15212315e-18
 3.88910000e+03  3.14891325e-18
 3.89170000e+03  3.14578863e-18
 3.89440000e+03  3.14207741e-18
 3.89700000e+03  3.13896161e-18
 3.89970000e+03  3.13576954e-18
 3.90230000e+03  3.13266217e-18
 3.90500000e+03  3.12947880e-18
 3.90760000e+03  3.12688818e-18
 3.91030000e+03  3.12371311e-18
 3.91290000e+03  3.12062217e-18
 3.91560000e+03  3.11745571e-18
 3.91820000e+03  3.11437310e-18
 3.92090000e+03  3.11121523e-18
 3.92360000e+03  3.10806171e-18
 3.92620000e+03  3.10499160e-18
 3.92890000e+03  3.10184661e-18
 3.93150000e+03  3.09878475e-18
 3.93420000e+03  3.09564825e-18
 3.93680000e+03  3.09309919e-18
 3.93950000e+03  3.08997081e-18
 3.94210000e+03  3.08692502e-18
 3.94480000e+03  3.08380507e-18
 3.94740000e+03  3.08076743e-18
 3.95010000e+03  3.07765587e-18
 3.95270000e+03  3.07462634e-18
 3.95540000e+03  3.07152315e-18
 3.95800000e+03  3.06850171e-18
 3.96070000e+03  3.06540684e-18
 3.96340000e+03  3.06231619e-18
 3.96600000e+03  3.05930688e-18
 3.96870000e+03  3.05622451e-18
 3.97130000e+03  3.05322320e-18
 3.97400000e+03  3.05014907e-18
 3.97660000e+03  3.04765528e-18
 3.97930000e+03  3.04458902e-18
 3.98190000e+03  3.04160330e-18
 3.98460000e+03  3.03854522e-18
 3.98720000e+03  3.03556742e-18
 3.98990000e+03  3.03251749e-18
 3.99250000e+03  3.02954756e-18
 3.99520000e+03  3.02650574e-18
 3.99780000e+03  3.02304677e-18
 4.00050000e+03  3.02001337e-18
 4.00320000e+03  3.01748028e-18
 4.00580000e+03  3.01452997e-18
 4.00850000e+03  3.01150836e-18
 4.01110000e+03  3.00807059e-18
 4.01380000e+03  3.00505731e-18
 4.01640000e+03  3.00212283e-18
 4.01910000e+03  2.99911753e-18
 4.02170000e+03  2.99619076e-18
 4.02440000e+03  2.99319339e-18
 4.02700000e+03  2.99027430e-18
 4.02970000e+03  2.98728483e-18
 4.03230000e+03  2.98437339e-18
 4.03500000e+03  2.98139180e-18
 4.03760000e+03  2.97848797e-18
 4.04030000e+03  2.97551423e-18
 4.04300000e+03  2.97254446e-18
 4.04560000e+03  2.96965205e-18
 4.04830000e+03  2.96669008e-18
 4.05090000e+03  2.96380522e-18
 4.05360000e+03  2.96085101e-18
 4.05620000e+03  2.95797366e-18
 4.05890000e+03  2.95502720e-18
 4.06150000e+03  2.95215733e-18
 4.06420000e+03  2.94921857e-18
 4.06680000e+03  2.94635616e-18
 4.06950000e+03  2.94391320e-18
 4.07210000e+03  2.94105790e-18
 4.07480000e+03  2.93813414e-18
 4.07740000e+03  2.93528623e-18
 4.08010000e+03  2.93237009e-18
 4.08280000e+03  2.92945780e-18
 4.08540000e+03  2.92662100e-18
 4.08810000e+03  2.92420219e-18
 4.09070000e+03  2.92137240e-18
 4.09340000e+03  2.91847491e-18
 4.09600000e+03  2.91565242e-18
 4.09870000e+03  2.91276244e-18
 4.10130000e+03  2.91043156e-18
 4.10400000e+03  2.90754875e-18
 4.10660000e+03  2.90522418e-18
 4.10930000e+03  2.90234851e-18
 4.11190000e+03  2.90003023e-18
 4.11460000e+03  2.89716167e-18
 4.11730000e+03  2.89477933e-18
 4.11990000e+03  2.89198817e-18
 4.12260000e+03  2.88913044e-18
 4.12520000e+03  2.88682796e-18
 4.12790000e+03  2.88397728e-18
 4.13050000e+03  2.88168100e-18
 4.13320000e+03  2.87883734e-18
 4.13580000e+03  2.87654723e-18
 4.13850000e+03  2.87371056e-18
 4.14110000e+03  2.87094691e-18
 4.14380000e+03  2.86859689e-18
 4.14640000e+03  2.86583999e-18
 4.14910000e+03  2.86349629e-18
 4.15170000e+03  2.86074610e-18
 4.15440000e+03  2.85793055e-18
 4.15710000e+03  2.85559651e-18
 4.15970000e+03  2.85285654e-18
 4.16240000e+03  2.85005152e-18
 4.16500000e+03  2.84779544e-18
 4.16770000e+03  2.84499727e-18
 4.17030000e+03  2.84227088e-18
 4.17300000e+03  2.83995586e-18
 4.17560000e+03  2.83723606e-18
 4.17830000e+03  2.83445181e-18
 4.18090000e+03  2.83173889e-18
 4.18360000e+03  2.82943653e-18
 4.18620000e+03  2.82673015e-18
 4.18890000e+03  2.82395972e-18
 4.19150000e+03  2.82126017e-18
 4.19420000e+03  2.81897037e-18
 4.19690000e+03  2.81621022e-18
 4.19950000e+03  2.81352060e-18
 4.20220000e+03  2.81076742e-18
 4.20480000e+03  2.80808456e-18
 4.20750000e+03  2.80533835e-18
 4.21010000e+03  2.80266222e-18
 4.21280000e+03  2.79992293e-18
 4.21540000e+03  2.79725350e-18
 4.21810000e+03  2.79452112e-18
 4.22070000e+03  2.79185837e-18
 4.22340000e+03  2.78913286e-18
 4.22600000e+03  2.78647677e-18
 4.22870000e+03  2.78375812e-18
 4.23130000e+03  2.78110866e-18
 4.23400000e+03  2.77839683e-18
 4.23670000e+03  2.77568846e-18
 4.23930000e+03  2.77304894e-18
 4.24200000e+03  2.77034736e-18
 4.24460000e+03  2.76771441e-18
 4.24730000e+03  2.76501959e-18
 4.24990000e+03  2.76239319e-18
 4.25260000e+03  2.75970510e-18
 4.25520000e+03  2.75708522e-18
 4.25790000e+03  2.75440385e-18
 4.26050000e+03  2.75179046e-18
 4.26320000e+03  2.74911577e-18
 4.26580000e+03  2.74650885e-18
 4.26850000e+03  2.74384083e-18
 4.27110000e+03  2.74124036e-18
 4.27380000e+03  2.73857897e-18
 4.27650000e+03  2.73592094e-18
 4.27910000e+03  2.73333014e-18
 4.28180000e+03  2.73067871e-18
 4.28440000e+03  2.72809430e-18
 4.28710000e+03  2.72544945e-18
 4.28970000e+03  2.72287140e-18
 4.29240000e+03  2.72069588e-18
 4.29500000e+03  2.71812389e-18
 4.29770000e+03  2.71549183e-18
 4.30030000e+03  2.71292615e-18
 4.30300000e+03  2.71030059e-18
 4.30560000e+03  2.70774121e-18
 4.30830000e+03  2.70558320e-18
 4.31090000e+03  2.70302981e-18
 4.31360000e+03  2.70041689e-18
 4.31630000e+03  2.69780725e-18
 4.31890000e+03  2.69526327e-18
 4.32160000e+03  2.69311970e-18
 4.32420000e+03  2.69058165e-18
 4.32690000e+03  2.68798454e-18
 4.32950000e+03  2.68545269e-18
 4.33220000e+03  2.68332048e-18
 4.33480000e+03  2.68079452e-18
 4.33750000e+03  2.67820984e-18
 4.34010000e+03  2.67569003e-18
 4.34280000e+03  2.67356909e-18
 4.34540000e+03  2.67105513e-18
 4.34810000e+03  2.66848280e-18
 4.35070000e+03  2.66643152e-18
 4.35340000e+03  2.66386519e-18
 4.35610000e+03  2.66130204e-18
 4.35870000e+03  2.65880307e-18
 4.36140000e+03  2.65670163e-18
 4.36400000e+03  2.65420843e-18
 4.36670000e+03  2.65211239e-18
 4.36930000e+03  2.64962494e-18
 4.37200000e+03  2.64707991e-18
 4.37460000e+03  2.64505256e-18
 4.37730000e+03  2.64251343e-18
 4.37990000e+03  2.64003770e-18
 4.38260000e+03  2.63795799e-18
 4.38520000e+03  2.63548796e-18
 4.38790000e+03  2.63341356e-18
 4.39050000e+03  2.63094920e-18
 4.39320000e+03  2.62888009e-18
 4.39590000e+03  2.62636164e-18
 4.39850000e+03  2.62435755e-18
 4.40120000e+03  2.62184490e-18
 4.40380000e+03  2.61984589e-18
 4.40650000e+03  2.61778983e-18
 4.40910000e+03  2.61579562e-18
 4.41180000e+03  2.61329425e-18
 4.41440000e+03  2.61130507e-18
 4.41710000e+03  2.60925917e-18
 4.41970000e+03  2.60727475e-18
 4.42240000e+03  2.60478458e-18
 4.42500000e+03  2.60280517e-18
 4.42770000e+03  2.60076935e-18
 4.43040000e+03  2.59873601e-18
 4.43300000e+03  2.59631561e-18
 4.43570000e+03  2.59428741e-18
 4.43830000e+03  2.59232008e-18
 4.44100000e+03  2.58984943e-18
 4.44360000e+03  2.58788705e-18
 4.44630000e+03  2.58586880e-18
 4.44890000e+03  2.58391108e-18
 4.45160000e+03  2.58145141e-18
 4.45420000e+03  2.57949860e-18
 4.45690000e+03  2.57704453e-18
 4.45950000e+03  2.57509660e-18
 4.46220000e+03  2.57309329e-18
 4.46480000e+03  2.57070506e-18
 4.46750000e+03  2.56870678e-18
 4.47020000e+03  2.56671090e-18
 4.47280000e+03  2.56433066e-18
 4.47550000e+03  2.56233979e-18
 4.47810000e+03  2.55996491e-18
 4.48080000e+03  2.55797902e-18
 4.48340000e+03  2.55560947e-18
 4.48610000e+03  2.55362856e-18
 4.48870000e+03  2.55170687e-18
 4.49140000e+03  2.54928836e-18
 4.49400000e+03  2.54737145e-18
 4.49670000e+03  2.54495839e-18
 4.49930000e+03  2.54260474e-18
 4.50200000e+03  2.54063862e-18
 4.50460000e+03  2.53829023e-18
 4.50730000e+03  2.53588829e-18
 4.51000000e+03  2.53392967e-18
 4.51260000e+03  2.53158931e-18
 4.51530000e+03  2.52919563e-18
 4.51790000e+03  2.52686074e-18
 4.52060000e+03  2.52491211e-18
 4.52320000e+03  2.52258242e-18
 4.52590000e+03  2.52019972e-18
 4.52850000e+03  2.51831412e-18
 4.53120000e+03  2.51593675e-18
 4.53380000e+03  2.51361765e-18
 4.53650000e+03  2.51124585e-18
 4.53910000e+03  2.50936978e-18
 4.54180000e+03  2.50700327e-18
 4.54440000e+03  2.50469470e-18
 4.54710000e+03  2.50277058e-18
 4.54980000e+03  2.50041216e-18
 4.55240000e+03  2.49811140e-18
 4.55510000e+03  2.49619457e-18
 4.55770000e+03  2.49389890e-18
 4.56040000e+03  2.49155120e-18
 4.56300000e+03  2.48969618e-18
 4.56570000e+03  2.48735370e-18
 4.56830000e+03  2.48506838e-18
 4.57100000e+03  2.48316592e-18
 4.57360000e+03  2.48088564e-18
 4.57630000e+03  2.47855378e-18
 4.57890000e+03  2.47671258e-18
 4.58160000e+03  2.47438587e-18
 4.58420000e+03  2.47211584e-18
 4.58690000e+03  2.47022760e-18
 4.58960000e+03  2.46790877e-18
 4.59220000e+03  2.46607893e-18
 4.59490000e+03  2.46376521e-18
 4.59750000e+03  2.46150775e-18
 4.60020000e+03  2.45963119e-18
 4.60280000e+03  2.45737867e-18
 4.60550000e+03  2.45550669e-18
 4.60810000e+03  2.45325908e-18
 4.61080000e+03  2.45139168e-18
 4.61340000e+03  2.44914897e-18
 4.61610000e+03  2.44728611e-18
 4.61870000e+03  2.44504828e-18
 4.62140000e+03  2.44318996e-18
 4.62400000e+03  2.44095700e-18
 4.62670000e+03  2.43910319e-18
 4.62940000e+03  2.43682245e-18
 4.63200000e+03  2.43502577e-18
 4.63470000e+03  2.43275002e-18
 4.63730000e+03  2.43095768e-18
 4.64000000e+03  2.42911500e-18
 4.64260000e+03  2.42689887e-18
 4.64530000e+03  2.42506066e-18
 4.64790000e+03  2.42284932e-18
 4.65060000e+03  2.42101555e-18
 4.65320000e+03  2.41880900e-18
 4.65590000e+03  2.41697966e-18
 4.65850000e+03  2.41520428e-18
 4.66120000e+03  2.41295294e-18
 4.66380000e+03  2.41118183e-18
 4.66650000e+03  2.40893537e-18
 4.66920000e+03  2.40711695e-18
 4.67180000e+03  2.40535212e-18
 4.67450000e+03  2.40353783e-18
 4.67710000e+03  2.40135227e-18
 4.67980000e+03  2.39954234e-18
 4.68240000e+03  2.39778571e-18
 4.68510000e+03  2.39597988e-18
 4.68770000e+03  2.39380346e-18
 4.69040000e+03  2.39200196e-18
 4.69300000e+03  2.39025348e-18
 4.69570000e+03  2.38845606e-18
 4.69830000e+03  2.38671151e-18
 4.70100000e+03  2.38491815e-18
 4.70370000e+03  2.38312685e-18
 4.70630000e+03  2.38138821e-18
 4.70900000e+03  2.37960095e-18
 4.71160000e+03  2.37786621e-18
 4.71430000e+03  2.37608298e-18
 4.71690000e+03  2.37435213e-18
 4.71960000e+03  2.37299380e-18
 4.72220000e+03  2.37126659e-18
 4.72490000e+03  2.36949114e-18
 4.72750000e+03  2.36776779e-18
 4.73020000e+03  2.36599632e-18
 4.73280000e+03  2.36427682e-18
 4.73550000e+03  2.36250932e-18
 4.73810000e+03  2.36079366e-18
 4.74080000e+03  2.35903012e-18
 4.74350000e+03  2.35726859e-18
 4.74610000e+03  2.35555869e-18
 4.74880000e+03  2.35380110e-18
 4.75140000e+03  2.35209501e-18
 4.75410000e+03  2.35034134e-18
 4.75670000e+03  2.34863904e-18
 4.75940000e+03  2.34688929e-18
 4.76200000e+03  2.34519077e-18
 4.76470000e+03  2.34344491e-18
 4.76730000e+03  2.34175016e-18
 4.77000000e+03  2.33959175e-18
 4.77260000e+03  2.33790098e-18
 4.77530000e+03  2.33616312e-18
 4.77790000e+03  2.33447609e-18
 4.78060000e+03  2.33274209e-18
 4.78330000e+03  2.33059477e-18
 4.78590000e+03  2.32891358e-18
 4.78860000e+03  2.32718562e-18
 4.79120000e+03  2.32509354e-18
 4.79390000e+03  2.32336964e-18
 4.79650000e+03  2.32169609e-18
 4.79920000e+03  2.31956209e-18
 4.80180000e+03  2.31789245e-18
 4.80450000e+03  2.31576294e-18
 4.80710000e+03  2.31368396e-18
 4.80980000e+03  2.31155917e-18
 4.81240000e+03  2.30948474e-18
 4.81510000e+03  2.30777719e-18
 4.81770000e+03  2.30570709e-18
 4.82040000e+03  2.30359144e-18
 4.82310000e+03  2.30147815e-18
 4.82570000e+03  2.29982652e-18
 4.82840000e+03  2.29771766e-18
 4.83100000e+03  2.29565867e-18
 4.83370000e+03  2.29355445e-18
 4.83630000e+03  2.29191070e-18
 4.83900000e+03  2.28981087e-18
 4.84160000e+03  2.28776064e-18
 4.84430000e+03  2.28566543e-18
 4.84690000e+03  2.28361966e-18
 4.84960000e+03  2.28193865e-18
 4.85220000e+03  2.27989712e-18
 4.85490000e+03  2.27781085e-18
 4.85750000e+03  2.27618270e-18
 4.86020000e+03  2.27410077e-18
 4.86290000e+03  2.27202115e-18
 4.86550000e+03  2.26999050e-18
 4.86820000e+03  2.26832347e-18
 4.87080000e+03  2.26629700e-18
 4.87350000e+03  2.26422623e-18
 4.87610000e+03  2.26261154e-18
 4.87880000e+03  2.26054506e-18
 4.88140000e+03  2.25852713e-18
 4.88410000e+03  2.25687187e-18
 4.88670000e+03  2.25485808e-18
 4.88940000e+03  2.25320664e-18
 4.89200000e+03  2.25119698e-18
 4.89470000e+03  2.24914351e-18
 4.89730000e+03  2.24754381e-18
 4.90000000e+03  2.24549458e-18
 4.90270000e+03  2.24385277e-18
 4.90530000e+03  2.24185352e-18
 4.90800000e+03  2.24021549e-18
 4.91060000e+03  2.23822033e-18
 4.91330000e+03  2.23658606e-18
 4.91590000e+03  2.23499905e-18
 4.91860000e+03  2.23296445e-18
 4.92120000e+03  2.23138107e-18
 4.92390000e+03  2.22935064e-18
 4.92650000e+03  2.22777087e-18
 4.92920000e+03  2.22574460e-18
 4.93180000e+03  2.22416843e-18
 4.93450000e+03  2.22254887e-18
 4.93710000e+03  2.22057372e-18
 4.93980000e+03  2.21895786e-18
 4.94250000e+03  2.21694186e-18
 4.94510000e+03  2.21537456e-18
 4.94780000e+03  2.21376415e-18
 4.95040000e+03  2.21179892e-18
 4.95310000e+03  2.21019219e-18
 4.95570000e+03  2.20823094e-18
 4.95840000e+03  2.20662786e-18
 4.96100000e+03  2.20467057e-18
 4.96370000e+03  2.20307115e-18
 4.96630000e+03  2.20151779e-18
 4.96900000e+03  2.19952202e-18
 4.97160000e+03  2.19797218e-18
 4.97430000e+03  2.19637980e-18
 4.97700000e+03  2.19439002e-18
 4.97960000e+03  2.19284535e-18
 4.98230000e+03  2.19085960e-18
 4.98490000e+03  2.18931841e-18
 4.98760000e+03  2.18773497e-18
 4.99020000e+03  2.18579897e-18
 4.99290000e+03  2.18421911e-18
 4.99550000e+03  2.18268464e-18
 4.99820000e+03  2.18071070e-18
 5.00080000e+03  2.17917969e-18
 5.00350000e+03  2.17760674e-18
 5.00610000e+03  2.17568216e-18
 5.00880000e+03  2.17411276e-18
 5.01140000e+03  2.17258841e-18
 5.01410000e+03  2.17102234e-18
 5.01680000e+03  2.16906200e-18
 5.01940000e+03  2.16754269e-18
 5.02210000e+03  2.16598183e-18
 5.02470000e+03  2.16446572e-18
 5.02740000e+03  2.16251303e-18
 5.03000000e+03  2.16100031e-18
 5.03270000e+03  2.15944624e-18
 5.03530000e+03  2.15793670e-18
 5.03800000e+03  2.15599162e-18
 5.04060000e+03  2.15448544e-18
 5.04330000e+03  2.15293813e-18
 5.04590000e+03  2.15143511e-18
 5.04860000e+03  2.14949759e-18
 5.05120000e+03  2.14799792e-18
 5.05390000e+03  2.14645732e-18
 5.05660000e+03  2.14491836e-18
 5.05920000e+03  2.14303078e-18
 5.06190000e+03  2.14149526e-18
 5.06450000e+03  2.14000364e-18
 5.06720000e+03  2.13847134e-18
 5.06980000e+03  2.13659101e-18
 5.07250000e+03  2.13506213e-18
 5.07510000e+03  2.13357691e-18
 5.07780000e+03  2.13205123e-18
 5.08040000e+03  2.13017811e-18
 5.08310000e+03  2.12865582e-18
 5.08570000e+03  2.12717698e-18
 5.08840000e+03  2.12565787e-18
 5.09100000e+03  2.12379191e-18
 5.09370000e+03  2.12227618e-18
 5.09640000e+03  2.12076205e-18
 5.09900000e+03  2.11929109e-18
 5.10170000e+03  2.11778012e-18
 5.10430000e+03  2.11631221e-18
 5.10700000e+03  2.11441541e-18
 5.10960000e+03  2.11528334e-18
 5.11230000e+03  2.10212075e-18
 5.11490000e+03  2.11581005e-18
 5.11760000e+03  2.12245697e-18
 5.12020000e+03  2.11827550e-18
 5.12290000e+03  2.07528120e-18
 5.12550000e+03  2.02500818e-18
 5.12820000e+03  2.02471673e-18
 5.13080000e+03  2.07015004e-18
 5.13350000e+03  2.09653521e-18
 5.13620000e+03  2.08112320e-18
 5.13880000e+03  2.05107837e-18
 5.14150000e+03  2.05734202e-18
 5.14410000e+03  2.06016377e-18
 5.14680000e+03  2.06757408e-18
 5.14940000e+03  2.05032811e-18
 5.15210000e+03  2.04077129e-18
 5.15470000e+03  2.01777608e-18
 5.15740000e+03  2.00632030e-18
 5.16000000e+03  2.01146888e-18
 5.16270000e+03  1.98309834e-18
 5.16530000e+03  1.95941019e-18
 5.16800000e+03  1.94147404e-18
 5.17060000e+03  1.99389893e-18
 5.17330000e+03  2.01589712e-18
 5.17600000e+03  2.05015332e-18
 5.17860000e+03  2.00079199e-18
 5.18130000e+03  2.02121907e-18
 5.18390000e+03  2.02403728e-18
 5.18660000e+03  2.08732691e-18
 5.18920000e+03  2.06407845e-18
 5.19190000e+03  2.10547418e-18
 5.19450000e+03  2.51474978e-18
 5.19720000e+03  3.00229584e-18
 5.19980000e+03  3.14176131e-18
 5.20250000e+03  2.76250563e-18
 5.20510000e+03  2.28713566e-18
 5.20780000e+03  2.09980880e-18
 5.21040000e+03  2.03433036e-18
 5.21310000e+03  2.02413156e-18
 5.21580000e+03  2.03031993e-18
 5.21840000e+03  2.05481269e-18
 5.22110000e+03  2.10016681e-18
 5.22370000e+03  2.04892511e-18
 5.22640000e+03  1.99921648e-18
 5.22900000e+03  1.96327252e-18
 5.23170000e+03  1.98921759e-18
 5.23430000e+03  2.01175884e-18
 5.23700000e+03  2.03006646e-18
 5.23960000e+03  2.03588329e-18
 5.24230000e+03  2.02346693e-18
 5.24490000e+03  2.00125450e-18
 5.24760000e+03  1.98091909e-18
 5.25030000e+03  2.01092501e-18
 5.25290000e+03  2.02543430e-18
 5.25560000e+03  2.04329213e-18
 5.25820000e+03  1.99279254e-18
 5.26090000e+03  1.93324386e-18
 5.26350000e+03  1.89530368e-18
 5.26620000e+03  1.89508637e-18
 5.26880000e+03  1.93260729e-18
 5.27150000e+03  1.99605492e-18
 5.27410000e+03  2.04930732e-18
 5.27680000e+03  2.06294025e-18
 5.27940000e+03  2.08111374e-18
 5.28210000e+03  2.03078462e-18
 5.28470000e+03  1.98016852e-18
 5.28740000e+03  1.92054905e-18
 5.29010000e+03  1.94247448e-18
 5.29270000e+03  1.97567420e-18
 5.29540000e+03  2.00280135e-18
 5.29800000e+03  2.00856744e-18
 5.30070000e+03  2.00904335e-18
 5.30330000e+03  1.98970456e-18
 5.30600000e+03  1.98532269e-18
 5.30860000e+03  2.04459556e-18
 5.31130000e+03  2.05290628e-18
 5.31390000e+03  2.04666834e-18
 5.31660000e+03  1.97688087e-18
 5.31920000e+03  1.96247045e-18
 5.32190000e+03  1.94990379e-18
 5.32450000e+03  1.98103621e-18
 5.32720000e+03  2.04081281e-18
 5.32990000e+03  2.11692757e-18
 5.33250000e+03  2.08274142e-18
 5.33520000e+03  2.01541296e-18
 5.33780000e+03  1.94372336e-18
 5.34050000e+03  1.94385654e-18
 5.34310000e+03  1.96410198e-18
 5.34580000e+03  1.97500085e-18
 5.34840000e+03  1.95955579e-18
 5.35110000e+03  1.93258152e-18
 5.35370000e+03  1.92719047e-18
 5.35640000e+03  1.95403313e-18
 5.35900000e+03  1.97236018e-18
 5.36170000e+03  1.96618013e-18
 5.36430000e+03  1.94523049e-18
 5.36700000e+03  1.93684945e-18
 5.36970000e+03  1.92810690e-18
 5.37230000e+03  1.95712409e-18
 5.37500000e+03  1.94357555e-18
 5.37760000e+03  1.92121109e-18
 5.38030000e+03  1.86745032e-18
 5.38290000e+03  1.85732260e-18
 5.38560000e+03  1.86745678e-18
 5.38820000e+03  1.91227024e-18
 5.39090000e+03  1.89952109e-18
 5.39350000e+03  1.89455406e-18
 5.39620000e+03  1.86857400e-18
 5.39880000e+03  1.88055209e-18
 5.40150000e+03  1.88917378e-18
 5.40410000e+03  1.88201599e-18
 5.40680000e+03  1.91303977e-18
 5.40950000e+03  1.89298978e-18
 5.41210000e+03  1.92401268e-18
 5.41480000e+03  1.88379983e-18
 5.41740000e+03  1.90746321e-18
 5.42010000e+03  1.85996800e-18
 5.42270000e+03  1.85065084e-18
 5.42540000e+03  1.84277322e-18
 5.42800000e+03  1.86165253e-18
 5.43070000e+03  1.90096285e-18
 5.43330000e+03  1.93149528e-18
 5.43600000e+03  1.92943965e-18
 5.43860000e+03  1.93326550e-18
 5.44130000e+03  1.87462542e-18
 5.44390000e+03  1.89270458e-18
 5.44660000e+03  1.87462482e-18
