 3.14600000e+03  1.78602695e-17
 3.14700000e+03  1.77043010e-17
 3.14800000e+03  1.74947319e-17
 3.14900000e+03  1.78325935e-17
 3.15000000e+03  1.72677006e-17
 3.15100000e+03  1.75414325e-17
 3.15200000e+03  1.74991256e-17
 3.15300000e+03  1.70055009e-17
 3.15400000e+03  1.66932619e-17
 3.15500000e+03  1.66017761e-17
 3.15600000e+03  1.58218270e-17
 3.15700000e+03  1.59196298e-17
 3.15800000e+03  1.62489759e-17
 3.15900000e+03  1.65415161e-17
 3.16000000e+03  1.69253356e-17
 3.16100000e+03  1.71813424e-17
 3.16200000e+03  1.73830972e-17
 3.16300000e+03  1.75063467e-17
 3.16400000e+03  1.76271954e-17
 3.16500000e+03  1.78843515e-17
 3.16600000e+03  1.80285331e-17
 3.16700000e+03  1.86273673e-17
 3.16800000e+03  1.91475695e-17
 3.16900000e+03  1.94595844e-17
 3.17000000e+03  1.95985753e-17
 3.17100000e+03  1.98858825e-17
 3.17200000e+03  2.01163336e-17
 3.17300000e+03  2.07613326e-17
 3.17400000e+03  2.10723475e-17
 3.17500000e+03  2.13087764e-17
 3.17600000e+03  2.11791651e-17
 3.17700000e+03  2.05850685e-17
 3.17800000e+03  2.05064590e-17
 3.17900000e+03  2.06477265e-17
 3.18000000e+03  2.06815246e-17
 3.18100000e+03  2.04904915e-17
 3.18200000e+03  2.03847298e-17
 3.18300000e+03  2.03695260e-17
 3.18400000e+03  2.04024332e-17
 3.18500000e+03  2.03906013e-17
 3.18600000e+03  2.03089458e-17
 3.18700000e+03  2.05632359e-17
 3.18800000e+03  2.07856507e-17
 3.18900000e+03  2.10208201e-17
 3.19000000e+03  2.13352377e-17
 3.19100000e+03  2.16149708e-17
 3.19200000e+03  2.16994313e-17
 3.19300000e+03  2.15703256e-17
 3.19400000e+03  2.11641063e-17
 3.19500000e+03  2.07476961e-17
 3.19600000e+03  2.08123086e-17
 3.19700000e+03  2.12585120e-17
 3.19800000e+03  2.16911436e-17
 3.19900000e+03  2.17772584e-17
 3.20000000e+03  2.16406512e-17
 3.20100000e+03  2.18165865e-17
 3.20200000e+03  2.24366636e-17
 3.20300000e+03  2.32011663e-17
 3.20400000e+03  2.39038127e-17
 3.20500000e+03  2.44718349e-17
 3.20600000e+03  2.48330512e-17
 3.20700000e+03  2.47493063e-17
 3.20800000e+03  2.47696419e-17
 3.20900000e+03  2.47150011e-17
 3.21000000e+03  2.48421449e-17
 3.21100000e+03  2.49726120e-17
 3.21200000e+03  2.42474409e-17
 3.21300000e+03  2.43930972e-17
 3.21400000e+03  2.33096500e-17
 3.21500000e+03  2.34703980e-17
 3.21600000e+03  2.27013821e-17
 3.21700000e+03  2.32056021e-17
 3.21800000e+03  2.25024558e-17
 3.21900000e+03  2.19893197e-17
 3.22000000e+03  2.15213515e-17
 3.22100000e+03  2.07234835e-17
 3.22200000e+03  2.08110718e-17
 3.22300000e+03  2.15599326e-17
 3.22400000e+03  2.13234854e-17
 3.22500000e+03  2.13853058e-17
 3.22600000e+03  2.08754151e-17
 3.22700000e+03  2.05440480e-17
 3.22800000e+03  2.06228522e-17
 3.22900000e+03  2.08660477e-17
 3.23000000e+03  2.11578005e-17
 3.23100000e+03  2.15072262e-17
 3.23200000e+03  2.16270601e-17
 3.23300000e+03  2.17901986e-17
 3.23400000e+03  2.18959277e-17
 3.23500000e+03  2.19868543e-17
 3.23600000e+03  2.20660614e-17
 3.23700000e+03  2.26465870e-17
 3.23800000e+03  2.29516085e-17
 3.23900000e+03  2.33128644e-17
 3.24000000e+03  2.36270564e-17
 3.24100000e+03  2.36828962e-17
 3.24200000e+03  2.37814083e-17
 3.24300000e+03  2.40014476e-17
 3.24400000e+03  2.43118557e-17
 3.24500000e+03  2.46306427e-17
 3.24600000e+03  2.48624563e-17
 3.24700000e+03  2.47667031e-17
 3.24800000e+03  2.43662533e-17
 3.24900000e+03  2.43113700e-17
 3.25000000e+03  2.47715295e-17
 3.25100000e+03  2.53959552e-17
 3.25200000e+03  2.61036207e-17
 3.25300000e+03  2.67526561e-17
 3.25400000e+03  2.71291482e-17
 3.25500000e+03  2.72542198e-17
 3.25600000e+03  2.75868274e-17
 3.25700000e+03  2.81154357e-17
 3.25800000e+03  2.87051177e-17
 3.25900000e+03  2.93794057e-17
 3.26000000e+03  3.00413980e-17
 3.26100000e+03  3.05506352e-17
 3.26200000e+03  3.09386197e-17
 3.26300000e+03  3.15200798e-17
 3.26400000e+03  3.19519567e-17
 3.26500000e+03  3.21631436e-17
 3.26600000e+03  3.28916137e-17
 3.26700000e+03  3.24782372e-17
 3.26800000e+03  3.25019129e-17
 3.26900000e+03  3.22738199e-17
 3.27000000e+03  3.21639598e-17
 3.27100000e+03  3.15453184e-17
 3.27200000e+03  3.11646759e-17
 3.27300000e+03  3.13636308e-17
 3.27400000e+03  3.09323107e-17
 3.27500000e+03  3.09423965e-17
 3.27600000e+03  3.08781968e-17
 3.27700000e+03  3.08647127e-17
 3.27800000e+03  2.98442578e-17
 3.27900000e+03  2.91825794e-17
 3.28000000e+03  2.88448891e-17
 3.28100000e+03  2.88198113e-17
 3.28200000e+03  2.94045429e-17
 3.28300000e+03  2.92446212e-17
 3.28400000e+03  2.93135649e-17
 3.28500000e+03  2.94502536e-17
 3.28600000e+03  2.95965315e-17
 3.28700000e+03  3.03559380e-17
 3.28800000e+03  3.10778483e-17
 3.28900000e+03  3.14263702e-17
 3.29000000e+03  3.22226268e-17
 3.29100000e+03  3.25216975e-17
 3.29200000e+03  3.31289925e-17
 3.29300000e+03  3.35466241e-17
 3.29400000e+03  3.41374393e-17
 3.29500000e+03  3.44626346e-17
 3.29600000e+03  3.51793770e-17
 3.29700000e+03  3.47972650e-17
 3.29800000e+03  3.47284698e-17
 3.29900000e+03  3.45529576e-17
 3.30000000e+03  3.41129332e-17
 3.30100000e+03  3.42857179e-17
 3.30200000e+03  3.33358937e-17
 3.30300000e+03  3.31482058e-17
 3.30400000e+03  3.26741479e-17
 3.30500000e+03  3.22613227e-17
 3.30600000e+03  3.21909975e-17
 3.30700000e+03  3.25044887e-17
 3.30800000e+03  3.20161863e-17
 3.30900000e+03  3.17384697e-17
 3.31000000e+03  3.11698555e-17
 3.31100000e+03  3.11856396e-17
 3.31200000e+03  3.07365305e-17
 3.31300000e+03  3.06091935e-17
 3.31400000e+03  3.08090914e-17
 3.31500000e+03  3.08077673e-17
 3.31600000e+03  3.06581195e-17
 3.31700000e+03  3.07547567e-17
 3.31800000e+03  3.08370270e-17
 3.31900000e+03  3.08873473e-17
 3.32000000e+03  3.10898516e-17
 3.32100000e+03  3.09544605e-17
 3.32200000e+03  3.09682838e-17
 3.32300000e+03  3.09631489e-17
 3.32400000e+03  3.09561048e-17
 3.32500000e+03  3.10871304e-17
 3.32600000e+03  3.08812294e-17
 3.32700000e+03  3.08337351e-17
 3.32800000e+03  3.05801039e-17
 3.32900000e+03  3.05023560e-17
 3.33000000e+03  3.02290525e-17
 3.33100000e+03  3.00973080e-17
 3.33200000e+03  3.00170922e-17
 3.33300000e+03  2.97425116e-17
 3.33400000e+03  2.96395711e-17
 3.33500000e+03  2.92998079e-17
 3.33600000e+03  2.89382760e-17
 3.33700000e+03  2.87821535e-17
 3.33800000e+03  2.87370512e-17
 3.33900000e+03  2.88904421e-17
 3.34000000e+03  2.90981008e-17
 3.34100000e+03  2.93174075e-17
 3.34200000e+03  2.95448450e-17
 3.34300000e+03  2.97509332e-17
 3.34400000e+03  2.99350376e-17
 3.34500000e+03  3.00953372e-17
 3.34600000e+03  3.02321500e-17
 3.34700000e+03  3.01973001e-17
 3.34800000e+03  3.01710743e-17
 3.34900000e+03  3.01491347e-17
 3.35000000e+03  3.01236504e-17
 3.35100000e+03  3.00980628e-17
 3.35200000e+03  3.00577343e-17
 3.35300000e+03  3.00068252e-17
 3.35400000e+03  2.99458781e-17
 3.35500000e+03  2.98798161e-17
 3.35600000e+03  2.98046189e-17
 3.35700000e+03  2.93631842e-17
 3.35800000e+03  2.89310631e-17
 3.35900000e+03  2.85022154e-17
 3.36000000e+03  2.80615033e-17
 3.36100000e+03  2.76117743e-17
 3.36200000e+03  2.71377924e-17
 3.36300000e+03  2.66448954e-17
 3.36400000e+03  2.61274904e-17
 3.36500000e+03  2.56371347e-17
 3.36600000e+03  2.51938693e-17
 3.36700000e+03  2.52843226e-17
 3.36800000e+03  2.53792636e-17
 3.36900000e+03  2.55843491e-17
 3.37000000e+03  2.59060829e-17
 3.37100000e+03  2.57180798e-17
 3.37200000e+03  2.55447390e-17
 3.37300000e+03  2.57349857e-17
 3.37400000e+03  2.56905025e-17
 3.37500000e+03  2.59534591e-17
 3.37600000e+03  2.60081421e-17
 3.37700000e+03  2.63059074e-17
 3.37800000e+03  2.65958516e-17
 3.37900000e+03  2.69708080e-17
 3.38000000e+03  2.68555134e-17
 3.38100000e+03  2.71935092e-17
 3.38200000e+03  2.77130925e-17
 3.38300000e+03  2.77588629e-17
 3.38400000e+03  2.78744606e-17
 3.38500000e+03  2.81665107e-17
 3.38600000e+03  2.86183718e-17
 3.38700000e+03  2.84319809e-17
 3.38800000e+03  2.85324096e-17
 3.38900000e+03  2.86259211e-17
 3.39000000e+03  2.87101191e-17
 3.39100000e+03  2.87920414e-17
 3.39200000e+03  2.88737397e-17
 3.39300000e+03  2.89491254e-17
 3.39400000e+03  2.90169752e-17
 3.39500000e+03  2.90887637e-17
 3.39600000e+03  2.91694595e-17
 3.39700000e+03  2.92789951e-17
 3.39800000e+03  2.93784698e-17
 3.39900000e+03  2.94567883e-17
 3.40000000e+03  2.94826536e-17
 3.40100000e+03  2.94876522e-17
 3.40200000e+03  2.95309521e-17
 3.40300000e+03  2.96452085e-17
 3.40400000e+03  2.97867668e-17
 3.40500000e+03  2.99418933e-17
 3.40600000e+03  3.00931962e-17
 3.40700000e+03  2.98672945e-17
 3.40800000e+03  2.96383779e-17
 3.40900000e+03  2.94040016e-17
 3.41000000e+03  2.91648694e-17
 3.41100000e+03  2.89226163e-17
 3.41200000e+03  2.86771866e-17
 3.41300000e+03  2.84288160e-17
 3.41400000e+03  2.81771580e-17
 3.41500000e+03  2.79226226e-17
 3.41600000e+03  2.76678873e-17
 3.41700000e+03  2.78502960e-17
 3.41800000e+03  2.80296921e-17
 3.41900000e+03  2.82095642e-17
 3.42000000e+03  2.83872982e-17
 3.42100000e+03  2.86693895e-17
 3.42200000e+03  2.88620362e-17
 3.42300000e+03  2.89270733e-17
 3.42400000e+03  2.91953582e-17
 3.42500000e+03  2.93784028e-17
 3.42600000e+03  2.94562780e-17
 3.42700000e+03  2.93021336e-17
 3.42800000e+03  2.91452977e-17
 3.42900000e+03  2.89858884e-17
 3.43000000e+03  2.88302207e-17
 3.43100000e+03  2.86686224e-17
 3.43200000e+03  2.86675040e-17
 3.43300000e+03  2.83574544e-17
 3.43400000e+03  2.82116378e-17
 3.43500000e+03  2.80656748e-17
 3.43600000e+03  2.80398159e-17
 3.43700000e+03  2.77069024e-17
 3.43800000e+03  2.69264523e-17
 3.43900000e+03  2.63915992e-17
 3.44000000e+03  2.58794046e-17
 3.44100000e+03  2.54017409e-17
 3.44200000e+03  2.49514217e-17
 3.44300000e+03  2.45139415e-17
 3.44400000e+03  2.40783881e-17
 3.44500000e+03  2.36426840e-17
 3.44600000e+03  2.32070597e-17
 3.44700000e+03  2.36080471e-17
 3.44800000e+03  2.40039625e-17
 3.44900000e+03  2.43979204e-17
 3.45000000e+03  2.47890590e-17
 3.45100000e+03  2.52517500e-17
 3.45200000e+03  2.57072100e-17
 3.45300000e+03  2.61342174e-17
 3.45400000e+03  2.66548938e-17
 3.45500000e+03  2.68166737e-17
 3.45600000e+03  2.73527727e-17
 3.45700000e+03  2.70627817e-17
 3.45800000e+03  2.72566447e-17
 3.45900000e+03  2.70310540e-17
 3.46000000e+03  2.68673687e-17
 3.46100000e+03  2.70488376e-17
 3.46200000e+03  2.68571836e-17
 3.46300000e+03  2.67091207e-17
 3.46400000e+03  2.66533548e-17
 3.46500000e+03  2.66827544e-17
 3.46600000e+03  2.65356150e-17
 3.46700000e+03  2.64436218e-17
 3.46800000e+03  2.63489895e-17
 3.46900000e+03  2.62544691e-17
 3.47000000e+03  2.61574843e-17
 3.47100000e+03  2.60580372e-17
 3.47200000e+03  2.59529261e-17
 3.47300000e+03  2.58455305e-17
 3.47400000e+03  2.57435717e-17
 3.47500000e+03  2.56469306e-17
 3.47600000e+03  2.55535454e-17
 3.47700000e+03  2.55267144e-17
 3.47800000e+03  2.55012124e-17
 3.47900000e+03  2.56190416e-17
 3.48000000e+03  2.57356615e-17
 3.48100000e+03  2.57498960e-17
 3.48200000e+03  2.59050905e-17
 3.48300000e+03  2.57486267e-17
 3.48400000e+03  2.56856454e-17
 3.48500000e+03  2.54047326e-17
 3.48600000e+03  2.59065928e-17
 3.48700000e+03  2.52152153e-17
 3.48800000e+03  2.53648857e-17
 3.48900000e+03  2.57095281e-17
 3.49000000e+03  2.52021919e-17
 3.49100000e+03  2.50466863e-17
 3.49200000e+03  2.53096066e-17
 3.49300000e+03  2.49607467e-17
 3.49400000e+03  2.50084660e-17
 3.49500000e+03  2.48708132e-17
 3.49600000e+03  2.51342785e-17
 3.49700000e+03  2.52254194e-17
 3.49800000e+03  2.57306633e-17
 3.49900000e+03  2.60347598e-17
 3.50000000e+03  2.64364156e-17
 3.50100000e+03  2.68974183e-17
 3.50200000e+03  2.71959295e-17
 3.50300000e+03  2.76353005e-17
 3.50400000e+03  2.80298617e-17
 3.50500000e+03  2.83272275e-17
 3.50600000e+03  2.87876567e-17
 3.50700000e+03  2.85407574e-17
 3.50800000e+03  2.82328426e-17
 3.50900000e+03  2.79997153e-17
 3.51000000e+03  2.78225224e-17
 3.51100000e+03  2.75936618e-17
 3.51200000e+03  2.72977928e-17
 3.51300000e+03  2.71431735e-17
 3.51400000e+03  2.68392347e-17
 3.51500000e+03  2.65745762e-17
 3.51600000e+03  2.63380343e-17
 3.51700000e+03  2.60976169e-17
 3.51800000e+03  2.59899728e-17
 3.51900000e+03  2.56416907e-17
 3.52000000e+03  2.54157278e-17
 3.52100000e+03  2.51896112e-17
 3.52200000e+03  2.50183884e-17
 3.52300000e+03  2.47344363e-17
 3.52400000e+03  2.45044214e-17
 3.52500000e+03  2.42778619e-17
 3.52600000e+03  2.40519942e-17
 3.52700000e+03  2.43338205e-17
 3.52800000e+03  2.46130097e-17
 3.52900000e+03  2.48906897e-17
 3.53000000e+03  2.51692252e-17
 3.53100000e+03  2.54467029e-17
 3.53200000e+03  2.57200866e-17
 3.53300000e+03  2.59923034e-17
 3.53400000e+03  2.62653780e-17
 3.53500000e+03  2.65370618e-17
 3.53600000e+03  2.68059516e-17
 3.53700000e+03  2.69509086e-17
 3.53800000e+03  2.70952221e-17
 3.53900000e+03  2.72388367e-17
 3.54000000e+03  2.73818089e-17
 3.54100000e+03  2.75240834e-17
 3.54200000e+03  2.77316137e-17
 3.54300000e+03  2.79369524e-17
 3.54400000e+03  2.80528301e-17
 3.54500000e+03  2.82472596e-17
 3.54600000e+03  2.84470694e-17
 3.54700000e+03  2.81987381e-17
 3.54800000e+03  2.80287058e-17
 3.54900000e+03  2.77489522e-17
 3.55000000e+03  2.75391337e-17
 3.55100000e+03  2.72752270e-17
 3.55200000e+03  2.71389213e-17
 3.55300000e+03  2.68346300e-17
 3.55400000e+03  2.68227756e-17
 3.55500000e+03  2.67258824e-17
 3.55600000e+03  2.65379330e-17
 3.55700000e+03  2.63657821e-17
 3.55800000e+03  2.57600374e-17
 3.55900000e+03  2.56904544e-17
 3.56000000e+03  2.50318399e-17
 3.56100000e+03  2.46281350e-17
 3.56200000e+03  2.47589671e-17
 3.56300000e+03  2.39936787e-17
 3.56400000e+03  2.36557607e-17
 3.56500000e+03  2.38768002e-17
 3.56600000e+03  2.30120780e-17
 3.56700000e+03  2.26289426e-17
 3.56800000e+03  2.24165512e-17
 3.56900000e+03  2.23611240e-17
 3.57000000e+03  2.17747848e-17
 3.57100000e+03  2.14927208e-17
 3.57200000e+03  2.12109259e-17
 3.57300000e+03  2.09277877e-17
 3.57400000e+03  2.06437519e-17
 3.57500000e+03  2.03603196e-17
 3.57600000e+03  2.00789344e-17
 3.57700000e+03  1.98235853e-17
 3.57800000e+03  1.95701556e-17
 3.57900000e+03  1.93820278e-17
 3.58000000e+03  1.90608910e-17
 3.58100000e+03  1.88065552e-17
 3.58200000e+03  1.85539697e-17
 3.58300000e+03  1.82993629e-17
 3.58400000e+03  1.81109099e-17
 3.58500000e+03  1.77919054e-17
 3.58600000e+03  1.75388875e-17
 3.58700000e+03  1.82641150e-17
 3.58800000e+03  1.89888830e-17
 3.58900000e+03  1.97130256e-17
 3.59000000e+03  2.04367096e-17
 3.59100000e+03  2.11598245e-17
 3.59200000e+03  2.18823709e-17
 3.59300000e+03  2.26044045e-17
 3.59400000e+03  2.33259258e-17
 3.59500000e+03  2.40468246e-17
 3.59600000e+03  2.47672120e-17
 3.59700000e+03  2.47000207e-17
 3.59800000e+03  2.46324251e-17
 3.59900000e+03  2.45641495e-17
 3.60000000e+03  2.44974569e-17
 3.60100000e+03  2.44337801e-17
 3.60200000e+03  2.43704696e-17
 3.60300000e+03  2.43063121e-17
 3.60400000e+03  2.42415288e-17
 3.60500000e+03  2.41782692e-17
 3.60600000e+03  2.41149896e-17
 3.60700000e+03  2.38928624e-17
 3.60800000e+03  2.36730607e-17
 3.60900000e+03  2.34520047e-17
 3.61000000e+03  2.32311813e-17
 3.61100000e+03  2.30113603e-17
 3.61200000e+03  2.27914961e-17
 3.61300000e+03  2.25721384e-17
 3.61400000e+03  2.23536716e-17
 3.61500000e+03  2.21342817e-17
 3.61600000e+03  2.20108195e-17
 3.61700000e+03  2.24502978e-17
 3.61800000e+03  2.27403025e-17
 3.61900000e+03  2.29848084e-17
 3.62000000e+03  2.32394407e-17
 3.62100000e+03  2.34595357e-17
 3.62200000e+03  2.38453571e-17
 3.62300000e+03  2.40168592e-17
 3.62400000e+03  2.43800596e-17
 3.62500000e+03  2.46339558e-17
 3.62600000e+03  2.48285458e-17
 3.62700000e+03  2.48846839e-17
 3.62800000e+03  2.48163917e-17
 3.62900000e+03  2.49361626e-17
 3.63000000e+03  2.48899473e-17
 3.63100000e+03  2.49795973e-17
 3.63200000e+03  2.47969367e-17
 3.63300000e+03  2.50042296e-17
 3.63400000e+03  2.48510167e-17
 3.63500000e+03  2.48914504e-17
 3.63600000e+03  2.48746068e-17
 3.63700000e+03  2.50836166e-17
 3.63800000e+03  2.49081632e-17
 3.63900000e+03  2.50039979e-17
 3.64000000e+03  2.50588504e-17
 3.64100000e+03  2.50121408e-17
 3.64200000e+03  2.51240672e-17
 3.64300000e+03  2.51947091e-17
 3.64400000e+03  2.52376198e-17
 3.64500000e+03  2.51028984e-17
 3.64600000e+03  2.51385100e-17
 3.64700000e+03  2.55812500e-17
 3.64800000e+03  2.58120883e-17
 3.64900000e+03  2.61500432e-17
 3.65000000e+03  2.65699918e-17
 3.65100000e+03  2.68594027e-17
 3.65200000e+03  2.71599688e-17
 3.65300000e+03  2.74955533e-17
 3.65400000e+03  2.78338897e-17
 3.65500000e+03  2.81723671e-17
 3.65600000e+03  2.85082143e-17
 3.65700000e+03  2.86957499e-17
 3.65800000e+03  2.88832372e-17
 3.65900000e+03  2.90710565e-17
 3.66000000e+03  2.92586645e-17
 3.66100000e+03  2.94456817e-17
 3.66200000e+03  2.96325967e-17
 3.66300000e+03  2.98194097e-17
 3.66400000e+03  3.00060666e-17
 3.66500000e+03  3.01926215e-17
 3.66600000e+03  3.04199849e-17
 3.66700000e+03  3.02487433e-17
 3.66800000e+03  3.01192411e-17
 3.66900000e+03  3.00198038e-17
 3.67000000e+03  2.98603944e-17
 3.67100000e+03  2.98001505e-17
 3.67200000e+03  2.95998280e-17
 3.67300000e+03  2.94695971e-17
 3.67400000e+03  2.93743649e-17
 3.67500000e+03  2.92091859e-17
 3.67600000e+03  2.90790055e-17
 3.67700000e+03  2.89577557e-17
 3.67800000e+03  2.86900458e-17
 3.67900000e+03  2.84922960e-17
 3.68000000e+03  2.82945457e-17
 3.68100000e+03  2.80969028e-17
 3.68200000e+03  2.78992593e-17
 3.68300000e+03  2.77017232e-17
 3.68400000e+03  2.75041865e-17
 3.68500000e+03  2.73067570e-17
 3.68600000e+03  2.71093808e-17
 3.68700000e+03  2.73591831e-17
 3.68800000e+03  2.76585111e-17
 3.68900000e+03  2.79576230e-17
 3.69000000e+03  2.82566266e-17
 3.69100000e+03  2.85546609e-17
 3.69200000e+03  2.88525876e-17
 3.69300000e+03  2.91502991e-17
 3.69400000e+03  2.94477956e-17
 3.69500000e+03  2.97451312e-17
 3.69600000e+03  3.00423058e-17
 3.69700000e+03  2.98756724e-17
 3.69800000e+03  2.96575610e-17
 3.69900000e+03  2.95783341e-17
 3.70000000e+03  2.93891975e-17
 3.70100000e+03  2.92034373e-17
 3.70200000e+03  2.89368600e-17
 3.70300000e+03  2.86703195e-17
 3.70400000e+03  2.84788436e-17
 3.70500000e+03  2.83047352e-17
 3.70600000e+03  2.80152646e-17
 3.70700000e+03  2.80375548e-17
 3.70800000e+03  2.81578696e-17
 3.70900000e+03  2.82089232e-17
 3.71000000e+03  2.83520968e-17
 3.71100000e+03  2.83799998e-17
 3.71200000e+03  2.84425649e-17
 3.71300000e+03  2.84529876e-17
 3.71400000e+03  2.85268382e-17
 3.71500000e+03  2.86005957e-17
 3.71600000e+03  2.87548724e-17
 3.71700000e+03  2.84197496e-17
 3.71800000e+03  2.81804428e-17
 3.71900000e+03  2.78378029e-17
 3.72000000e+03  2.75468773e-17
 3.72100000e+03  2.72962534e-17
 3.72200000e+03  2.69652816e-17
 3.72300000e+03  2.67549122e-17
 3.72400000e+03  2.63839905e-17
 3.72500000e+03  2.60934191e-17
 3.72600000e+03  2.58029503e-17
 3.72700000e+03  2.54801784e-17
 3.72800000e+03  2.51539564e-17
 3.72900000e+03  2.48964680e-17
 3.73000000e+03  2.45016642e-17
 3.73100000e+03  2.41757006e-17
 3.73200000e+03  2.39127199e-17
 3.73300000e+03  2.35868757e-17
 3.73400000e+03  2.32725375e-17
 3.73500000e+03  2.30726613e-17
