 3.20300000e+03  1.84955285e-18
 3.20400000e+03  1.89778735e-18
 3.20500000e+03  1.93598204e-18
 3.20600000e+03  1.95972237e-18
 3.20700000e+03  1.95800255e-18
 3.20800000e+03  1.96401781e-18
 3.20900000e+03  1.96462525e-18
 3.21000000e+03  2.14866604e-18
 3.21100000e+03  2.46825947e-18
 3.21200000e+03  2.04431992e-18
 3.21300000e+03  2.56984141e-18
 3.21400000e+03  1.88473164e-18
 3.21500000e+03  2.37443607e-18
 3.21600000e+03  1.84900675e-18
 3.21700000e+03  2.36811882e-18
 3.21800000e+03  1.83549940e-18
 3.21900000e+03  1.85409633e-18
 3.22000000e+03  2.11549694e-18
 3.22100000e+03  1.70344667e-18
 3.22200000e+03  1.71076019e-18
 3.22300000e+03  2.20979925e-18
 3.22400000e+03  1.75090042e-18
 3.22500000e+03  1.75628297e-18
 3.22600000e+03  1.71847884e-18
 3.22700000e+03  1.69480701e-18
 3.22800000e+03  1.70223884e-18
 3.22900000e+03  1.72216671e-18
 3.23000000e+03  1.74579683e-18
 3.23100000e+03  1.86596798e-18
 3.23200000e+03  1.78446387e-18
 3.23300000e+03  1.79841241e-18
 3.23400000e+03  1.80802196e-18
 3.23500000e+03  1.81652027e-18
 3.23600000e+03  1.82349711e-18
 3.23700000e+03  1.97698305e-18
 3.23800000e+03  1.88078016e-18
 3.23900000e+03  1.90320399e-18
 3.24000000e+03  1.98246067e-18
 3.24100000e+03  1.92163657e-18
 3.24200000e+03  1.92447509e-18
 3.24300000e+03  1.93645697e-18
 3.24400000e+03  1.95519176e-18
 3.24500000e+03  1.97455776e-18
 3.24600000e+03  1.98741273e-18
 3.24700000e+03  1.97548887e-18
 3.24800000e+03  1.94123706e-18
 3.24900000e+03  1.93265466e-18
 3.25000000e+03  1.96205838e-18
 3.25100000e+03  2.00344457e-18
 3.25200000e+03  2.05079152e-18
 3.25300000e+03  2.09373710e-18
 3.25400000e+03  2.11679183e-18
 3.25500000e+03  2.12163399e-18
 3.25600000e+03  2.14160335e-18
 3.25700000e+03  2.17619806e-18
 3.25800000e+03  2.21511878e-18
 3.25900000e+03  2.33749024e-18
 3.26000000e+03  2.45929305e-18
 3.26100000e+03  2.46939399e-18
 3.26200000e+03  2.39129225e-18
 3.26300000e+03  2.54459875e-18
 3.26400000e+03  2.60229272e-18
 3.26500000e+03  2.43801089e-18
 3.26600000e+03  2.84022827e-18
 3.26700000e+03  2.45863865e-18
 3.26800000e+03  2.54090005e-18
 3.26900000e+03  2.44648820e-18
 3.27000000e+03  2.61656831e-18
 3.27100000e+03  2.39710752e-18
 3.27200000e+03  2.37120435e-18
 3.27300000e+03  2.75091490e-18
 3.27400000e+03  2.35699624e-18
 3.27500000e+03  2.35889077e-18
 3.27600000e+03  2.35552091e-18
 3.27700000e+03  2.63069197e-18
 3.27800000e+03  2.28466116e-18
 3.27900000e+03  2.23877715e-18
 3.28000000e+03  2.21603778e-18
 3.28100000e+03  2.21569536e-18
 3.28200000e+03  2.65081572e-18
 3.28300000e+03  2.32549092e-18
 3.28400000e+03  2.25557778e-18
 3.28500000e+03  2.26691262e-18
 3.28600000e+03  2.27829498e-18
 3.28700000e+03  2.44193840e-18
 3.28800000e+03  2.58591385e-18
 3.28900000e+03  2.39447955e-18
 3.29000000e+03  2.67119604e-18
 3.29100000e+03  2.46284273e-18
 3.29200000e+03  2.57447482e-18
 3.29300000e+03  2.52614017e-18
 3.29400000e+03  2.67345817e-18
 3.29500000e+03  2.58173450e-18
 3.29600000e+03  2.97068272e-18
 3.29700000e+03  2.78040358e-18
 3.29800000e+03  2.87507014e-18
 3.29900000e+03  2.84604879e-18
 3.30000000e+03  2.56033002e-18
 3.30100000e+03  2.98276786e-18
 3.30200000e+03  2.50881731e-18
 3.30300000e+03  2.86722977e-18
 3.30400000e+03  2.71570111e-18
 3.30500000e+03  2.43775670e-18
 3.30600000e+03  2.43441760e-18
 3.30700000e+03  2.81192909e-18
 3.30800000e+03  2.42563170e-18
 3.30900000e+03  2.40774763e-18
 3.31000000e+03  2.36916972e-18
 3.31100000e+03  2.79012545e-18
 3.31200000e+03  2.43632302e-18
 3.31300000e+03  2.33472440e-18
 3.31400000e+03  2.51733756e-18
 3.31500000e+03  2.48991247e-18
 3.31600000e+03  2.34379041e-18
 3.31700000e+03  2.35120447e-18
 3.31800000e+03  2.35759030e-18
 3.31900000e+03  2.36170393e-18
 3.32000000e+03  2.52202034e-18
 3.32100000e+03  2.36753119e-18
 3.32200000e+03  2.36903696e-18
 3.32300000e+03  2.36919083e-18
 3.32400000e+03  2.36921314e-18
 3.32500000e+03  2.52516396e-18
 3.32600000e+03  2.36490377e-18
 3.32700000e+03  2.44805117e-18
 3.32800000e+03  2.34614890e-18
 3.32900000e+03  2.45111542e-18
 3.33000000e+03  2.36026749e-18
 3.33100000e+03  2.38226797e-18
 3.33200000e+03  2.43830263e-18
 3.33300000e+03  2.29309036e-18
 3.33400000e+03  2.34744392e-18
 3.33500000e+03  2.26406577e-18
 3.33600000e+03  2.28727089e-18
 3.33700000e+03  2.28027551e-18
 3.33800000e+03  2.22253414e-18
 3.33900000e+03  2.23240458e-18
 3.34000000e+03  2.24617659e-18
 3.34100000e+03  2.26077274e-18
 3.34200000e+03  2.27594266e-18
 3.34300000e+03  2.28957639e-18
 3.34400000e+03  2.30162183e-18
 3.34500000e+03  2.31195570e-18
 3.34600000e+03  2.32060329e-18
 3.34700000e+03  2.31882385e-18
 3.34800000e+03  2.31766846e-18
 3.34900000e+03  2.31682219e-18
 3.35000000e+03  2.31572146e-18
 3.35100000e+03  2.31466880e-18
 3.35200000e+03  2.31256192e-18
 3.35300000e+03  2.30969797e-18
 3.35400000e+03  2.30610724e-18
 3.35500000e+03  2.30215749e-18
 3.35600000e+03  2.29754715e-18
 3.35700000e+03  2.27080877e-18
 3.35800000e+03  2.24473111e-18
 3.35900000e+03  2.21887595e-18
 3.36000000e+03  2.19216121e-18
 3.36100000e+03  2.16477086e-18
 3.36200000e+03  2.13559470e-18
 3.36300000e+03  2.10500055e-18
 3.36400000e+03  2.07257041e-18
 3.36500000e+03  2.04208402e-18
 3.36600000e+03  2.01503860e-18
 3.36700000e+03  2.02058768e-18
 3.36800000e+03  2.02648144e-18
 3.36900000e+03  2.15381671e-18
 3.37000000e+03  2.44427738e-18
 3.37100000e+03  2.28556768e-18
 3.37200000e+03  2.19998875e-18
 3.37300000e+03  2.40031324e-18
 3.37400000e+03  2.27236097e-18
 3.37500000e+03  2.40352293e-18
 3.37600000e+03  2.31812814e-18
 3.37700000e+03  2.34367078e-18
 3.37800000e+03  2.36260033e-18
 3.37900000e+03  2.48231067e-18
 3.38000000e+03  2.11471263e-18
 3.38100000e+03  2.20801591e-18
 3.38200000e+03  2.48173572e-18
 3.38300000e+03  2.29155286e-18
 3.38400000e+03  2.17796996e-18
 3.38500000e+03  2.24425539e-18
 3.38600000e+03  2.48339755e-18
 3.38700000e+03  2.21197516e-18
 3.38800000e+03  2.21815289e-18
 3.38900000e+03  2.22382874e-18
 3.39000000e+03  2.22883323e-18
 3.39100000e+03  2.23368247e-18
 3.39200000e+03  2.23851713e-18
 3.39300000e+03  2.24289815e-18
 3.39400000e+03  2.24674397e-18
 3.39500000e+03  2.25087424e-18
 3.39600000e+03  2.25565135e-18
 3.39700000e+03  2.26217409e-18
 3.39800000e+03  2.26797395e-18
 3.39900000e+03  2.27226259e-18
 3.40000000e+03  2.27278030e-18
 3.40100000e+03  2.27173823e-18
 3.40200000e+03  2.27345863e-18
 3.40300000e+03  2.28027403e-18
 3.40400000e+03  2.28905202e-18
 3.40500000e+03  2.29880495e-18
 3.40600000e+03  2.30828387e-18
 3.40700000e+03  2.29494255e-18
 3.40800000e+03  2.28139339e-18
 3.40900000e+03  2.26745012e-18
 3.41000000e+03  2.25316550e-18
 3.41100000e+03  2.23865631e-18
 3.41200000e+03  2.22391692e-18
 3.41300000e+03  2.20896501e-18
 3.41400000e+03  2.19377165e-18
 3.41500000e+03  2.17836034e-18
 3.41600000e+03  2.16293479e-18
 3.41700000e+03  2.17388795e-18
 3.41800000e+03  2.18463128e-18
 3.41900000e+03  2.19540900e-18
 3.42000000e+03  2.20603521e-18
 3.42100000e+03  2.31868920e-18
 3.42200000e+03  2.34217752e-18
 3.42300000e+03  2.23843370e-18
 3.42400000e+03  2.33822194e-18
 3.42500000e+03  2.35513017e-18
 3.42600000e+03  2.27012026e-18
 3.42700000e+03  2.26060665e-18
 3.42800000e+03  2.25088998e-18
 3.42900000e+03  2.24098780e-18
 3.43000000e+03  2.23135201e-18
 3.43100000e+03  2.22128761e-18
 3.43200000e+03  2.36964697e-18
 3.43300000e+03  2.20200384e-18
 3.43400000e+03  2.19306743e-18
 3.43500000e+03  2.18410730e-18
 3.43600000e+03  2.30110324e-18
 3.43700000e+03  2.42298420e-18
 3.43800000e+03  2.11407410e-18
 3.43900000e+03  2.08070236e-18
 3.44000000e+03  2.04894380e-18
 3.44100000e+03  2.01969758e-18
 3.44200000e+03  1.99244787e-18
 3.44300000e+03  1.96613711e-18
 3.44400000e+03  1.93998006e-18
 3.44500000e+03  1.91380937e-18
 3.44600000e+03  1.88763657e-18
 3.44700000e+03  1.91209962e-18
 3.44800000e+03  1.93618552e-18
 3.44900000e+03  1.96012499e-18
 3.45000000e+03  1.98387208e-18
 3.45100000e+03  2.08282097e-18
 3.45200000e+03  2.17542288e-18
 3.45300000e+03  2.24257825e-18
 3.45400000e+03  2.40401928e-18
 3.45500000e+03  2.20707067e-18
 3.45600000e+03  2.38706872e-18
 3.45700000e+03  2.15098698e-18
 3.45800000e+03  2.39865344e-18
 3.45900000e+03  2.22559461e-18
 3.46000000e+03  2.10951361e-18
 3.46100000e+03  2.33870850e-18
 3.46200000e+03  2.19731204e-18
 3.46300000e+03  2.09987917e-18
 3.46400000e+03  2.09644010e-18
 3.46500000e+03  2.18061302e-18
 3.46600000e+03  2.08911516e-18
 3.46700000e+03  2.08346482e-18
 3.46800000e+03  2.07761154e-18
 3.46900000e+03  2.07176737e-18
 3.47000000e+03  2.06574909e-18
 3.47100000e+03  2.05953398e-18
 3.47200000e+03  2.05291052e-18
 3.47300000e+03  2.04611355e-18
 3.47400000e+03  2.03971505e-18
 3.47500000e+03  2.03370323e-18
 3.47600000e+03  2.02792917e-18
 3.47700000e+03  2.02629472e-18
 3.47800000e+03  2.02475830e-18
 3.47900000e+03  2.16665911e-18
 3.48000000e+03  2.30841558e-18
 3.48100000e+03  2.35016343e-18
 3.48200000e+03  2.53506884e-18
 3.48300000e+03  2.40833886e-18
 3.48400000e+03  2.37506852e-18
 3.48500000e+03  2.12388394e-18
 3.48600000e+03  2.65706788e-18
 3.48700000e+03  2.00689704e-18
 3.48800000e+03  2.19702161e-18
 3.48900000e+03  2.57997693e-18
 3.49000000e+03  2.11098289e-18
 3.49100000e+03  1.99632969e-18
 3.49200000e+03  2.29815626e-18
 3.49300000e+03  1.99092144e-18
 3.49400000e+03  2.08115733e-18
 3.49500000e+03  1.98521815e-18
 3.49600000e+03  2.29236189e-18
 3.49700000e+03  2.00647501e-18
 3.49800000e+03  2.13025019e-18
 3.49900000e+03  2.05548603e-18
 3.50000000e+03  2.07979743e-18
 3.50100000e+03  2.18357547e-18
 3.50200000e+03  2.12629683e-18
 3.50300000e+03  2.21129471e-18
 3.50400000e+03  2.25288127e-18
 3.50500000e+03  2.19568290e-18
 3.50600000e+03  2.30516103e-18
 3.50700000e+03  2.27870315e-18
 3.50800000e+03  2.19052652e-18
 3.50900000e+03  2.17653097e-18
 3.51000000e+03  2.21809031e-18
 3.51100000e+03  2.21007515e-18
 3.51200000e+03  2.13426409e-18
 3.51300000e+03  2.20591048e-18
 3.51400000e+03  2.12953889e-18
 3.51500000e+03  2.09031744e-18
 3.51600000e+03  2.07596583e-18
 3.51700000e+03  2.06140775e-18
 3.51800000e+03  2.17092893e-18
 3.51900000e+03  2.03408327e-18
 3.52000000e+03  2.02054836e-18
 3.52100000e+03  2.00698729e-18
 3.52200000e+03  2.04885925e-18
 3.52300000e+03  1.97961195e-18
 3.52400000e+03  1.96571892e-18
 3.52500000e+03  1.95207608e-18
 3.52600000e+03  1.93846352e-18
 3.52700000e+03  1.95588599e-18
 3.52800000e+03  1.97313529e-18
 3.52900000e+03  1.99030163e-18
 3.53000000e+03  2.00754829e-18
 3.53100000e+03  2.02474018e-18
 3.53200000e+03  2.04165237e-18
 3.53300000e+03  2.05850439e-18
 3.53400000e+03  2.07543680e-18
 3.53500000e+03  2.09229220e-18
 3.53600000e+03  2.10896392e-18
 3.53700000e+03  2.11805558e-18
 3.53800000e+03  2.12710281e-18
 3.53900000e+03  2.13612247e-18
 3.54000000e+03  2.14509775e-18
 3.54100000e+03  2.15404553e-18
 3.54200000e+03  2.22996771e-18
 3.54300000e+03  2.30569565e-18
 3.54400000e+03  2.29010187e-18
 3.54500000e+03  2.35370015e-18
 3.54600000e+03  2.42331826e-18
 3.54700000e+03  2.37393437e-18
 3.54800000e+03  2.40362184e-18
 3.54900000e+03  2.32373862e-18
 3.55000000e+03  2.31101428e-18
 3.55100000e+03  2.24356497e-18
 3.55200000e+03  2.26373174e-18
 3.55300000e+03  2.11394065e-18
 3.55400000e+03  2.25578418e-18
 3.55500000e+03  2.31253027e-18
 3.55600000e+03  2.27821762e-18
 3.55700000e+03  2.42703806e-18
 3.55800000e+03  2.14499301e-18
 3.55900000e+03  2.39670075e-18
 3.56000000e+03  2.06041303e-18
 3.56100000e+03  1.97875330e-18
 3.56200000e+03  2.43001103e-18
 3.56300000e+03  1.98523600e-18
 3.56400000e+03  1.97009833e-18
 3.56500000e+03  2.51146931e-18
 3.56600000e+03  1.97014093e-18
 3.56700000e+03  1.85576475e-18
 3.56800000e+03  1.91067361e-18
 3.56900000e+03  2.12244696e-18
 3.57000000e+03  1.80310300e-18
 3.57100000e+03  1.78573747e-18
 3.57200000e+03  1.76838168e-18
 3.57300000e+03  1.75091328e-18
 3.57400000e+03  1.73337129e-18
 3.57500000e+03  1.71586134e-18
 3.57600000e+03  1.69850561e-18
 3.57700000e+03  1.68271454e-18
 3.57800000e+03  1.66706553e-18
 3.57900000e+03  1.71747917e-18
 3.58000000e+03  1.63555515e-18
 3.58100000e+03  1.61981039e-18
 3.58200000e+03  1.60419642e-18
 3.58300000e+03  1.58841375e-18
 3.58400000e+03  1.63863490e-18
 3.58500000e+03  1.55696349e-18
 3.58600000e+03  1.54128476e-18
 3.58700000e+03  1.58614404e-18
 3.58800000e+03  1.63098386e-18
 3.58900000e+03  1.67580975e-18
 3.59000000e+03  1.72061621e-18
 3.59100000e+03  1.76540878e-18
 3.59200000e+03  1.81018194e-18
 3.59300000e+03  1.85494123e-18
 3.59400000e+03  1.89968114e-18
 3.59500000e+03  1.94440722e-18
 3.59600000e+03  1.98910841e-18
 3.59700000e+03  1.98500445e-18
 3.59800000e+03  1.98087516e-18
 3.59900000e+03  1.97668746e-18
 3.60000000e+03  1.97261244e-18
 3.60100000e+03  1.96882653e-18
 3.60200000e+03  1.96506478e-18
 3.60300000e+03  1.96123897e-18
 3.60400000e+03  1.95736567e-18
 3.60500000e+03  1.95359921e-18
 3.60600000e+03  1.94983485e-18
 3.60700000e+03  1.93619816e-18
 3.60800000e+03  1.92272870e-18
 3.60900000e+03  1.90916213e-18
 3.61000000e+03  1.89560857e-18
 3.61100000e+03  1.88212854e-18
 3.61200000e+03  1.86863397e-18
 3.61300000e+03  1.85517436e-18
 3.61400000e+03  1.84178266e-18
 3.61500000e+03  1.82831045e-18
 3.61600000e+03  1.90981164e-18
 3.61700000e+03  2.07634389e-18
 3.61800000e+03  2.09453637e-18
 3.61900000e+03  2.06546454e-18
 3.62000000e+03  2.04813539e-18
 3.62100000e+03  1.99535493e-18
 3.62200000e+03  2.10844607e-18
 3.62300000e+03  2.00824025e-18
 3.62400000e+03  2.09770652e-18
 3.62500000e+03  2.08040334e-18
 3.62600000e+03  2.00393268e-18
 3.62700000e+03  2.06312690e-18
 3.62800000e+03  1.99807540e-18
 3.62900000e+03  2.12218538e-18
 3.63000000e+03  2.08067887e-18
 3.63100000e+03  2.17511715e-18
 3.63200000e+03  1.99767427e-18
 3.63300000e+03  2.21018753e-18
 3.63400000e+03  2.06235058e-18
 3.63500000e+03  2.10932130e-18
 3.63600000e+03  2.09736118e-18
 3.63700000e+03  2.27101498e-18
 3.63800000e+03  2.06108770e-18
 3.63900000e+03  2.12252746e-18
 3.64000000e+03  2.14268743e-18
 3.64100000e+03  2.06255381e-18
 3.64200000e+03  2.14149987e-18
 3.64300000e+03  2.17916869e-18
 3.64400000e+03  2.18751077e-18
 3.64500000e+03  2.01920992e-18
 3.64600000e+03  2.02161452e-18
 3.64700000e+03  2.14872761e-18
 3.64800000e+03  2.06410126e-18
 3.64900000e+03  2.08544693e-18
 3.65000000e+03  2.18904697e-18
 3.65100000e+03  2.16323461e-18
 3.65200000e+03  2.14915815e-18
 3.65300000e+03  2.17032121e-18
 3.65400000e+03  2.19169015e-18
 3.65500000e+03  2.21308543e-18
 3.65600000e+03  2.23428971e-18
 3.65700000e+03  2.24619928e-18
 3.65800000e+03  2.25811863e-18
 3.65900000e+03  2.27006403e-18
 3.66000000e+03  2.28199748e-18
 3.66100000e+03  2.29389186e-18
 3.66200000e+03  2.30578516e-18
 3.66300000e+03  2.31767740e-18
 3.66400000e+03  2.32956314e-18
 3.66500000e+03  2.34144239e-18
 3.66600000e+03  2.39424159e-18
 3.66700000e+03  2.34532242e-18
 3.66800000e+03  2.33738278e-18
 3.66900000e+03  2.35869462e-18
 3.67000000e+03  2.32149482e-18
 3.67100000e+03  2.38352395e-18
 3.67200000e+03  2.30547811e-18
 3.67300000e+03  2.29746818e-18
 3.67400000e+03  2.32443358e-18
 3.67500000e+03  2.28143979e-18
 3.67600000e+03  2.27342132e-18
 3.67700000e+03  2.33147261e-18
 3.67800000e+03  2.24930154e-18
 3.67900000e+03  2.23702201e-18
 3.68000000e+03  2.22474915e-18
 3.68100000e+03  2.21247217e-18
 3.68200000e+03  2.20019106e-18
 3.68300000e+03  2.18791124e-18
 3.68400000e+03  2.17563268e-18
 3.68500000e+03  2.16335540e-18
 3.68600000e+03  2.15107400e-18
 3.68700000e+03  2.16695001e-18
 3.68800000e+03  2.18594682e-18
 3.68900000e+03  2.20493871e-18
 3.69000000e+03  2.22392569e-18
 3.69100000e+03  2.24221351e-18
 3.69200000e+03  2.26049679e-18
 3.69300000e+03  2.27877556e-18
 3.69400000e+03  2.29704981e-18
 3.69500000e+03  2.31531416e-18
 3.69600000e+03  2.33357938e-18
 3.69700000e+03  2.32259415e-18
 3.69800000e+03  2.30836500e-18
 3.69900000e+03  2.43290476e-18
 3.70000000e+03  2.44752674e-18
 3.70100000e+03  2.46232332e-18
 3.70200000e+03  2.39622674e-18
 3.70300000e+03  2.33017123e-18
 3.70400000e+03  2.33916867e-18
 3.70500000e+03  2.36548435e-18
 3.70600000e+03  2.27638866e-18
 3.70700000e+03  2.22863467e-18
 3.70800000e+03  2.27892158e-18
 3.70900000e+03  2.26002264e-18
 3.71000000e+03  2.33331353e-18
 3.71100000e+03  2.29137141e-18
 3.71200000e+03  2.28413978e-18
 3.71300000e+03  2.22484072e-18
 3.71400000e+03  2.22900723e-18
 3.71500000e+03  2.23317149e-18
 3.71600000e+03  2.31783374e-18
 3.71700000e+03  2.22073100e-18
 3.71800000e+03  2.25353143e-18
 3.71900000e+03  2.18290046e-18
 3.72000000e+03  2.16398175e-18
 3.72100000e+03  2.18524522e-18
 3.72200000e+03  2.12614281e-18
 3.72300000e+03  2.18753411e-18
 3.72400000e+03  2.08830185e-18
 3.72500000e+03  2.06938060e-18
 3.72600000e+03  2.05045885e-18
 3.72700000e+03  2.02948460e-18
 3.72800000e+03  2.00828714e-18
 3.72900000e+03  2.05579297e-18
 3.73000000e+03  1.96588904e-18
 3.73100000e+03  1.94468840e-18
 3.73200000e+03  1.98640324e-18
 3.73300000e+03  1.96518186e-18
 3.73400000e+03  1.95539364e-18
 3.73500000e+03  2.05988316e-18
