350.2 4794.5
350.3 4873.35
350.4 4944.34
350.5 4998.22
350.6 5080.91
350.7 5038.77
350.8 4985.83
350.9 4946.07
351 4916.17
351.1 4877.12
351.2 4826.2
351.3 4800.23
351.4 4747.83
351.5 4702.35
351.6 4661.82
351.7 4620.58
351.8 4602.83
351.9 4542.44
352 4503.69
352.1 4464.89
352.2 4435.8
352.3 4386.7
352.4 4347.14
352.5 4308.17
352.6 4269.3
352.7 4320.55
352.8 4371.36
352.9 4421.93
353 4472.68
353.1 4523.27
353.2 4573.16
353.3 4622.87
353.4 4672.76
353.5 4722.43
353.6 4771.63
353.7 4798.79
353.8 4825.85
353.9 4852.8
354 4879.65
354.1 4906.39
354.2 4944.78
354.3 4982.8
354.4 5004.88
354.5 5040.99
354.6 5078.08
354.7 5035.17
354.8 5006.22
354.9 4957.65
355 4921.55
355.1 4875.76
355.2 4852.76
355.3 4799.7
355.4 4798.93
355.5 4782.94
355.6 4750.64
355.7 4721.15
355.8 4613.98
355.9 4602.81
356 4486.07
356.1 4414.96
356.2 4439.66
356.3 4303.64
356.4 4244.22
356.5 4285.08
356.6 4131.05
356.7 4063.41
356.8 4026.4
356.9 4017.57
357 3913.32
357.1 3863.71
357.2 3814.12
357.3 3764.26
357.4 3714.21
357.5 3664.24
357.6 3614.61
357.7 3569.64
357.8 3524.99
357.9 3492.08
358 3435.18
358.1 3390.29
358.2 3345.69
358.3 3300.7
358.4 3267.62
358.5 3210.96
358.6 3166.18
358.7 3298.02
358.8 3429.85
358.9 3561.64
359 3693.42
359.1 3825.17
359.2 3956.89
359.3 4088.59
359.4 4220.27
359.5 4351.91
359.6 4483.53
359.7 4472.61
359.8 4461.61
359.9 4450.48
360 4439.63
360.1 4429.32
360.2 4419.07
360.3 4408.66
360.4 4398.13
360.5 4387.87
360.6 4377.6
360.7 4338.48
360.8 4299.76
360.9 4260.79
361 4221.84
361.1 4183.05
361.2 4144.23
361.3 4105.48
361.4 4066.87
361.5 4028.07
361.6 4006.71
361.7 4087.84
361.8 4141.79
361.9 4187.48
362 4235.04
362.1 4276.33
362.2 4347.86
362.3 4380.34
362.4 4447.81
362.5 4495.37
362.6 4532.13
362.7 4543.63
362.8 4532.41
362.9 4555.54
363 4548.35
363.1 4565.99
363.2 4533.85
363.3 4573.01
363.4 4546.24
363.5 4554.89
363.6 4553.06
363.7 4592.58
363.8 4561.71
363.9 4580.52
364 4591.83
364.1 4584.53
364.2 4606.31
364.3 4620.53
364.4 4629.67
364.5 4606.22
364.6 4614.02
364.7 4696.57
364.8 4740.25
364.9 4803.63
365 4882.11
365.1 4936.64
365.2 4993.25
365.3 5056.33
365.4 5119.95
365.5 5183.63
365.6 5246.86
365.7 5282.82
365.8 5318.79
365.9 5354.84
366 5390.87
366.1 5426.81
366.2 5462.75
366.3 5498.69
366.4 5534.62
366.5 5570.55
366.6 5614.03
366.7 5583.95
366.8 5561.56
366.9 5544.71
367 5516.77
367.1 5507.14
367.2 5471.61
367.3 5449.02
367.4 5432.89
367.5 5403.81
367.6 5381.19
367.7 5360.21
367.8 5312.1
367.9 5276.92
368 5241.72
368.1 5206.52
368.2 5171.3
368.3 5136.08
368.4 5100.84
368.5 5065.6
368.6 5030.35
368.7 5078.08
368.8 5135.03
368.9 5191.97
369 5248.92
369.1 5305.72
369.2 5362.53
369.3 5419.33
369.4 5476.12
369.5 5532.91
369.6 5589.7
369.7 5560.2
369.8 5521.1
369.9 5507.84
370 5474.1
370.1 5440.97
370.2 5392.76
370.3 5344.53
370.4 5310.27
370.5 5279.23
370.6 5226.65
370.7 5232.22
370.8 5256.09
370.9 5267.04
371 5295.2
371.1 5301.84
371.2 5314.96
371.3 5318.34
371.4 5333.58
371.5 5348.81
371.6 5379.11
371.7 5317.85
371.8 5274.49
371.9 5211.76
372 5158.68
372.1 5113.12
372.2 5052.48
372.3 5014.41
372.4 4946.22
372.5 4893.06
372.6 4839.89
372.7 4780.63
372.8 4720.69
372.9 4673.62
373 4600.74
373.1 4540.75
373.2 4492.56
373.3 4432.53
373.4 4374.63
373.5 4338.22
373.6 4275.91
373.7 4242.43
373.8 4240.15
373.9 4236.79
374 4280.69
374.1 4245.1
374.2 4208.42
374.3 4194.3
374.4 4165.14
374.5 4228.31
374.6 4147.6
374.7 4211.78
374.8 4347.4
374.9 4356.35
375 4428.59
375.1 4510.45
375.2 4587.06
375.3 4645.44
375.4 4717.47
375.5 4799.29
375.6 4894.15
375.7 4879.13
375.8 4890.04
375.9 4910.72
376 4932.23
376.1 4930.05
376.2 4933.56
376.3 4944.57
376.4 4955.47
376.5 4987.65
376.6 4982.23
376.7 5065.81
376.8 5145.1
376.9 5232.91
377 5320.78
377.1 5417.19
377.2 5497.25
377.3 5588.33
377.4 5685.67
377.5 5765.62
377.6 5902.52
377.7 5880.73
377.8 5892.22
377.9 5940.52
378 5930.73
378.1 5949.82
378.2 5987.08
378.3 5998.51
378.4 6007.12
378.5 6026.33
378.6 6088.19
378.7 5948.43
378.8 5825.58
378.9 5708.85
379 5591.96
379.1 5487.99
379.2 5368.42
379.3 5260.12
379.4 5135.06
379.5 5009.1
379.6 4926.79
379.7 4934.34
379.8 5006.92
379.9 5063.45
380 5116.79
380.1 5179.28
380.2 5242.88
380.3 5303.29
380.4 5355.42
380.5 5416.01
380.6 5476.46
380.7 5433.42
380.8 5379.15
380.9 5324.72
381 5270.09
381.1 5223.36
381.2 5161.11
381.3 5106.68
381.4 5063.08
381.5 5026.9
381.6 4974.6
381.7 4860.03
381.8 4725.22
381.9 4572.41
382 4448.39
382.1 4315.67
382.2 4220.12
382.3 4067.95
382.4 3932.97
382.5 3804.31
382.6 3666.9
382.7 3618.14
382.8 3573.39
382.9 3512.39
383 3484.77
383.1 3446.25
383.2 3437.68
383.3 3348.96
383.4 3332.84
383.5 3233.27
383.6 3225.8
383.7 3283.02
383.8 3406.36
383.9 3619.39
384 3664.72
384.1 3776.56
384.2 3912.92
384.3 4057.68
384.4 4146.96
384.5 4270.36
384.6 4410.86
384.7 4480.31
384.8 4458.8
384.9 4505.28
385 4500.5
385.1 4544.87
385.2 4566.85
385.3 4565.42
385.4 4588.42
385.5 4615.7
385.6 4648.29
385.7 4649.72
385.8 4634.88
385.9 4633.91
386 4633.12
386.1 4632.34
386.2 4631.37
386.3 4630.37
386.4 4629.37
386.5 4628.37
386.6 4643.42
386.7 4625.76
386.8 4624.09
386.9 4622.41
387 4620.73
387.1 4619.17
387.2 4617.62
387.3 4616.06
387.4 4614.49
387.5 4612.92
387.6 4611.34
387.7 4614.32
387.8 4595.28
387.9 4586.91
388 4578.53
388.1 4570.14
388.2 4561.75
388.3 4553.35
388.4 4554.59
388.5 4536.54
388.6 4528.13
388.7 4604.2
388.8 4689.65
388.9 4775.09
389 4910.86
389.1 4954.51
389.2 5031.43
389.3 5116.87
389.4 5202.3
389.5 5287.73
389.6 5373.16
389.7 5411.32
389.8 5444.21
389.9 5477.1
390 5509.99
390.1 5543.33
390.2 5576.68
390.3 5610.03
390.4 5643.37
390.5 5676.73
390.6 5771.9
390.7 5764.37
390.8 5846.19
390.9 5878.87
391 5910.61
391.1 5971.13
391.2 5988.95
391.3 6031.38
391.4 6082.39
391.5 6130.14
391.6 6168.21
391.7 6037.26
391.8 5886.44
391.9 5746.23
392 5601.73
392.1 5454.01
392.2 5300.95
392.3 5156.37
392.4 5021.35
392.5 4880.97
392.6 4734.19
392.7 4534.97
392.8 4330.37
392.9 4149.14
393 3933.84
393.1 3736.59
393.2 3549.95
393.3 3334.56
393.4 3148.93
393.5 2937.73
393.6 2739.28
393.7 2900.71
393.8 3102.14
393.9 3307.85
394 3505.08
394.1 3721.46
394.2 3925.1
394.3 4126.64
394.4 4352.64
394.5 4539.33
394.6 4729.22
394.7 4878.88
394.8 4983.22
394.9 5132.21
395 5275.9
395.1 5376.1
395.2 5514.58
395.3 5700.89
395.4 5769.24
395.5 5914.12
395.6 6031.35
395.7 5887.13
395.8 5653.61
395.9 5438.14
396 5229.02
396.1 5029.45
396.2 4822.41
396.3 4608.96
396.4 4392.35
396.5 4183.04
396.6 3973.78
396.7 3982.73
396.8 4015.79
396.9 4048.75
397 4081.85
397.1 4114.86
397.2 4147.73
397.3 4180.75
397.4 4213.9
397.5 4275.45
397.6 4284.45
397.7 4528.11
397.8 4799.91
397.9 5120.51
398 5343.51
398.1 5615.19
398.2 5920.04
398.3 6170.46
398.4 6430.69
398.5 6713.83
398.6 6992.44
398.7 7059.5
398.8 7123.76
398.9 7201.9
399 7271.38
399.1 7321.06
399.2 7381.2
399.3 7445.21
399.4 7519.42
399.5 7594.34
399.6 7638.27
399.7 7652.52
399.8 7661.06
399.9 7669.82
400 7689.91
400.1 7709.27
400.2 7695.7
400.3 7704.56
400.4 7713.45
400.5 7722.24
400.6 7731.02
400.7 7759.66
400.8 7790.68
400.9 7867.33
401 7865.44
401.1 7928.19
401.2 7935.81
401.3 7968.94
401.4 7995.88
401.5 8043.79
401.6 8038.41
401.7 8070.23
401.8 8072.06
401.9 8064.33
402 8076.73
402.1 8084.89
402.2 8096.21
402.3 8089.51
402.4 8089.16
402.5 8112.11
402.6 8111.77
402.7 8080.17
402.8 8045.71
402.9 8004.88
403 7990.54
403.1 7945.45
403.2 7904.6
403.3 7876.46
403.4 7845.13
403.5 7804.25
403.6 7770.79
403.7 7762.86
403.8 7757.76
403.9 7752.65
404 7747.53
404.1 7742.41
404.2 7737.27
404.3 7732.14
404.4 7733.34
404.5 7739.83
404.6 7737.85
404.7 7724.09
404.8 7728.55
404.9 7745.7
405 7704.63
405.1 7698.32
405.2 7778.79
405.3 7685.69
405.4 7679.37
405.5 7673.05
405.6 7707.99
405.7 7634.13
405.8 7594.99
405.9 7563.28
406 7549.59
406.1 7491.31
406.2 7442.36
406.3 7427.7
406.4 7379.23
406.5 7328.66
406.6 7311.22
406.7 7329.69
406.8 7305.64
406.9 7337.5
407 7353.39
407.1 7341.76
407.2 7354.42
407.3 7367.06
407.4 7379.68
407.5 7392.29
407.6 7404.87
407.7 7469.83
407.8 7491.45
407.9 7536.29
408 7588.47
408.1 7654.35
408.2 7722.3
408.3 7728.88
408.4 7779.81
408.5 7804.27
408.6 7858.27
408.7 7865.05
408.8 7845.95
408.9 7813.09
409 7810.9
409.1 7786.52
409.2 7777.95
409.3 7775.21
409.4 7752.97
409.5 7740.25
409.6 7725.42
409.7 7620.77
409.8 7519.07
409.9 7386.88
410 7268.58
410.1 7144.67
410.2 7027.25
410.3 6903.58
410.4 6776.83
410.5 6675.51
410.6 6538.39
410.7 6621.52
410.8 6784.69
410.9 6902.34
411 7032.55
411.1 7167.93
411.2 7288.41
411.3 7421.45
411.4 7554.38
411.5 7694.58
411.6 7837.83
411.7 7834.36
411.8 7819.29
411.9 7804.23
412 7789.18
412.1 7774.13
412.2 7779.14
412.3 7750.38
412.4 7713.83
412.5 7660.51
412.6 7634.75
412.7 7575.43
412.8 7537.91
412.9 7508.96
413 7444.28
413.1 7400.84
413.2 7372.3
413.3 7314.36
413.4 7278.71
413.5 7228.43
413.6 7198.32
413.7 7166.86
413.8 7120.87
413.9 7084.46
414 7054.48
414.1 7007.68
414.2 6966.26
414.3 6930.2
414.4 6894.2
414.5 6884.94
414.6 6875.76
414.7 6891.62
414.8 6868.62
414.9 6865.66
415 6862.68
415.1 6859.68
415.2 6856.6
415.3 6853.5
415.4 6850.47
415.5 6847.44
415.6 6844.4
415.7 6911.04
415.8 6945.29
415.9 6977.4
416 7027.4
416.1 7038.39
416.2 7110.46
416.3 7137.2
416.4 7159.69
416.5 7245.37
416.6 7297.3
416.7 7209.4
416.8 7140.36
416.9 7080.78
417 7026.56
417.1 6926.01
417.2 6840.23
417.3 6780.83
417.4 6747.76
417.5 6622.94
417.6 6564.39
417.7 6566.19
417.8 6552.72
417.9 6602.41
418 6568.91
418.1 6563.84
418.2 6569.28
418.3 6574.72
418.4 6595.94
418.5 6597.15
418.6 6590.98
418.7 6630.5
418.8 6613.01
418.9 6604.99
419 6633.8
419.1 6621.56
419.2 6618.78
419.3 6623.35
419.4 6627.92
419.5 6632.49
419.6 6657.03
419.7 6653.91
419.8 6673.84
419.9 6693.75
420 6713.65
420.1 6734.06
420.2 6779.7
420.3 6774.84
420.4 6795.21
420.5 6819.77
420.6 6840.12
420.7 6851
420.8 6878.46
420.9 6904.85
421 6892.32
421.1 6906.07
421.2 6919.81
421.3 6933.53
421.4 6947.25
421.5 6960.95
421.6 6974.64
421.7 6931.92
421.8 6825.44
421.9 6741.07
422 6656.74
422.1 6572.45
422.2 6488.19
422.3 6403.97
422.4 6319.79
422.5 6235.64
422.6 6151.5
422.7 6199.2
422.8 6220.7
422.9 6268.44
423 6316.16
423.1 6363.84
423.2 6411.5
423.3 6459.12
423.4 6506.71
423.5 6554.28
423.6 6601.79
423.7 6650.04
423.8 6646.9
423.9 6666.95
424 6686.99
424.1 6707.02
424.2 6727.03
424.3 6747.02
424.4 6767
424.5 6786.96
424.6 6806.91
424.7 6787.28
424.8 6784.01
424.9 6746.07
425 6712.35
425.1 6676.53
425.2 6656.48
425.3 6619.63
425.4 6580.71
425.5 6568.02
425.6 6521.76
425.7 6515.38
425.8 6514.75
425.9 6514.12
426 6513.49
426.1 6512.87
426.2 6512.25
426.3 6511.62
426.4 6510.99
426.5 6510.36
426.6 6509.72
426.7 6469.12
426.8 6418.56
426.9 6368.02
427 6317.51
427.1 6267.03
427.2 6216.57
427.3 6175.59
427.4 6115.73
427.5 6065.32
427.6 6014.98
427.7 6009.01
427.8 6014.12
427.9 6019.22
428 6024.32
428.1 6040.94
428.2 6034.48
428.3 6039.55
428.4 6044.61
428.5 6061.21
428.6 6069.4
428.7 6020.63
428.8 5983.07
428.9 5932.95
429 5889.14
429.1 5845.35
429.2 5801.57
429.3 5769.35
429.4 5714.08
429.5 5670.36
429.6 5626.67
429.7 5514.28
429.8 5384.78
429.9 5267.93
430 5139.62
430.1 4997.28
430.2 4868.62
430.3 4740
430.4 4611.43
430.5 4500.72
430.6 4354.42
430.7 4493.37
430.8 4699.1
430.9 4904.75
431 5110.31
431.1 5323.12
431.2 5521.18
431.3 5741.14
431.4 5931.68
431.5 6162.85
431.6 6349.79
431.7 6381.02
431.8 6369.06
431.9 6359.2
432 6328.39
432.1 6304.82
432.2 6288.57
432.3 6295.46
432.4 6256.25
432.5 6240.09
432.6 6223.93
432.7 6251.33
432.8 6275.28
432.9 6305.43
433 6335.85
433.1 6366.26
433.2 6396.65
433.3 6427.03
433.4 6457.39
433.5 6487.74
433.6 6518.06
433.7 6504.92
433.8 6480.93
433.9 6456.93
434 6432.94
434.1 6408.96
434.2 6413.38
434.3 6361.02
434.4 6337.05
434.5 6313.09
434.6 6289.14
434.7 6299.05
434.8 6317.42
434.9 6335.77
435 6354.11
435.1 6372.46
435.2 6390.8
435.3 6409.13
435.4 6427.45
435.5 6445.75
435.6 6464.04
435.7 6527.96
435.8 6603.26
435.9 6678.52
436 6753.74
436.1 6828.93
436.2 6904.07
436.3 6979.19
436.4 7054.26
436.5 7129.3
436.6 7204.3
436.7 7181.67
436.8 7134.65
436.9 7114.19
437 7041.46
437.1 6993.7
437.2 6946.71
437.3 6899.72
437.4 6852.76
437.5 6805.82
437.6 6758.89
437.7 6677.46
437.8 6587.43
437.9 6497.44
438 6407.43
438.1 6317.13
438.2 6227.3
438.3 6137.51
438.4 6059.26
438.5 5958.05
438.6 5875.66
438.7 5925.52
438.8 6019.37
438.9 6113.18
439 6206.89
439.1 6300.12
439.2 6401.15
439.3 6487.5
439.4 6581.12
439.5 6674.68
439.6 6768.1
439.7 6752.13
439.8 6708.64
439.9 6665.43
440 6622.38
440.1 6583.48
440.2 6540.41
440.3 6513.05
440.4 6466.88
440.5 6417.47
440.6 6376.26
440.7 6451.46
440.8 6527.95
440.9 6586.64
441 6692.13
441.1 6741.34
441.2 6810.25
441.3 6935.41
441.4 6990.43
441.5 7044.82
441.6 7122.28
441.7 7199.33
441.8 7162.8
441.9 7177.05
442 7191.68
442.1 7205.96
442.2 7247.21
442.3 7233.21
442.4 7253.88
442.5 7261.76
442.6 7274.53
442.7 7264.37
442.8 7224.97
442.9 7195.33
443 7165.93
443.1 7135.08
443.2 7108.69
443.3 7079.67
443.4 7060.12
443.5 7021.74
443.6 6992.32
443.7 7009.26
443.8 7016.52
443.9 7036.45
444 7056.26
444.1 7075.26
444.2 7095.49
444.3 7113.92
444.4 7133.68
444.5 7154.11
444.6 7173.61
444.7 7148.81
444.8 7087.43
444.9 7014.43
445 6957.84
445.1 6899.57
445.2 6842.72
445.3 6784.89
445.4 6726.49
445.5 6670.53
445.6 6612.55
445.7 6617.35
445.8 6632.65
445.9 6666.29
446 6675.96
446.1 6697.85
446.2 6719.44
446.3 6740.73
446.4 6777.77
446.5 6782.9
446.6 6805.78
446.7 6859.54
446.8 6921.1
446.9 6994.45
447 7044.13
447.1 7105.37
447.2 7167.4
447.3 7228.51
447.4 7290.05
447.5 7351.4
447.6 7428.15
447.7 7402.55
447.8 7361.28
447.9 7321.08
448 7280.4
448.1 7239.76
448.2 7199.16
448.3 7158.59
448.4 7118.07
448.5 7077.58
448.6 7048.59
448.7 7035.59
448.8 7050.71
448.9 7066.04
449 7081.38
449.1 7096.49
449.2 7111.49
449.3 7126.48
449.4 7141.5
449.5 7156.42
449.6 7170.82
449.7 7201.06
449.8 7237.94
449.9 7274.76
450 7311.54
450.1 7349.28
450.2 7386.99
450.3 7424.65
450.4 7462.28
450.5 7499.88
450.6 7538
450.7 7538.61
450.8 7523.19
450.9 7519.15
451 7491.88
451.1 7476.54
451.2 7461.21
451.3 7445.89
451.4 7430.58
451.5 7415.28
451.6 7400.24
451.7 7353.18
451.8 7291.84
451.9 7230.53
452 7169.29
452.1 7108.12
452.2 7047
452.3 6985.93
452.4 6924.91
452.5 6863.94
452.6 6803.02
452.7 6789.71
452.8 6796.78
452.9 6803.85
453 6816.1
453.1 6817.94
453.2 6842.62
453.3 6831.97
453.4 6838.97
453.5 6845.97
453.6 6862.31
453.7 6867.6
453.8 6873.94
453.9 6855.3
454 6862.66
454.1 6875.2
454.2 6855.47
454.3 6874.22
454.4 6855.23
454.5 6868.6
454.6 6863.47
454.7 6866.21
454.8 6881.98
454.9 6897.72
455 6913.45
455.1 6929.17
455.2 6944.82
455.3 6960.41
455.4 7006.13
455.5 7010.23
455.6 7006.76
455.7 7019.21
455.8 7030.72
455.9 7042.2
456 7053.67
456.1 7065.01
456.2 7076.3
456.3 7087.52
456.4 7098.43
456.5 7109.79
456.6 7130.49
456.7 7127.59
456.8 7131.77
456.9 7145.29
457 7140.49
457.1 7145.03
457.2 7149.36
457.3 7153.79
457.4 7158.1
457.5 7162.14
457.6 7166.62
457.7 7134.77
457.8 7100.05
457.9 7040.93
458 6994.28
458.1 6963.08
458.2 6911.84
458.3 6853.72
458.4 6829.07
458.5 6779.38
458.6 6714.06
458.7 6730.26
458.8 6727.45
458.9 6725.58
459 6735.02
459.1 6760.89
459.2 6753.56
459.3 6763.13
459.4 6772.52
459.5 6781.85
459.6 6790.92
459.7 6798.75
459.8 6805.81
459.9 6812.79
460 6819.7
