316.1 230.538
316.2 233.127
316.3 234.751
316.4 236.348
316.5 251.158
316.6 241.395
316.7 247.782
316.8 253.193
316.9 256.076
317 256.882
317.1 278.573
317.2 261.441
317.3 291.701
317.4 271.268
317.5 273.31
317.6 271.184
317.7 264.903
317.8 264.744
317.9 267.227
318 268.448
318.1 266.991
318.2 266.569
318.3 267.254
318.4 268.544
318.5 269.315
318.6 269.141
318.7 272.005
318.8 274.479
318.9 277.107
319 280.695
319.1 283.858
319.2 284.658
319.3 282.88
319.4 277.757
319.5 272.512
319.6 273.061
319.7 277.933
319.8 282.632
319.9 283.165
320 281.037
320.1 282.658
320.2 289.592
320.3 298.227
320.4 306.1
320.5 312.358
320.6 316.287
320.7 316.108
320.8 317.178
320.9 317.375
321 347.214
321.1 398.983
321.2 330.558
321.3 415.662
321.4 304.943
321.5 384.295
321.6 299.349
321.7 383.511
321.8 297.347
321.9 300.453
322 342.919
322.1 276.212
322.2 277.484
322.3 358.539
322.4 284.171
322.5 285.133
322.6 279.082
322.7 275.323
322.8 276.616
322.9 279.941
323 283.87
323.1 303.504
323.2 290.337
323.3 292.697
323.4 294.352
323.5 295.827
323.6 297.055
323.7 322.158
323.8 306.576
323.9 310.327
324 323.35
324.1 313.526
324.2 314.086
324.3 316.139
324.4 319.296
324.5 322.558
324.6 324.758
324.7 322.909
324.8 317.408
324.9 316.102
325 321.01
325.1 327.882
325.2 335.734
325.3 342.87
325.4 346.752
325.5 347.652
325.6 351.032
325.7 356.812
325.8 363.305
325.9 383.493
326 403.6
326.1 405.382
326.2 392.681
326.3 417.984
326.4 427.592
326.5 400.721
326.6 466.974
326.7 404.359
326.8 418.016
326.9 402.607
327 430.728
327.1 394.722
327.2 390.576
327.3 453.259
327.4 388.473
327.5 388.904
327.6 388.467
327.7 433.98
327.8 377.011
327.9 369.552
328 365.91
328.1 365.965
328.2 437.967
328.3 384.334
328.4 372.893
328.5 374.881
328.6 376.878
328.7 404.071
328.8 428.025
328.9 396.459
329 442.41
329.1 408.026
329.2 426.65
329.3 418.767
329.4 443.323
329.5 428.243
329.6 492.909
329.7 461.477
329.8 477.334
329.9 472.659
330 425.337
330.1 495.665
330.2 417.032
330.3 476.754
330.4 451.695
330.5 405.588
330.6 405.155
330.7 468.125
330.8 403.937
330.9 401.08
331 394.773
331.1 465.057
331.2 406.208
331.3 389.386
331.4 419.969
331.5 415.519
331.6 391.252
331.7 392.608
331.8 393.793
331.9 394.599
332 421.512
332.1 395.811
332.2 396.182
332.3 396.327
332.4 396.45
332.5 422.673
332.6 395.967
332.7 410.012
332.8 393.063
332.9 410.772
333 395.666
333.1 399.474
333.2 408.993
333.3 384.751
333.4 393.989
333.5 380.109
333.6 384.12
333.7 383.06
333.8 373.472
333.9 375.243
334 377.671
334.1 380.239
334.2 382.905
334.3 385.314
334.4 387.457
334.5 389.313
334.6 390.886
334.7 390.703
334.8 390.625
334.9 390.599
335 390.53
335.1 390.469
335.2 390.23
335.3 389.863
335.4 389.373
335.5 388.822
335.6 388.159
335.7 383.756
335.8 379.462
335.9 375.203
336 370.796
336.1 366.272
336.2 361.443
336.3 356.371
336.4 350.985
336.5 345.925
336.6 341.445
336.7 342.487
336.8 343.588
336.9 365.286
337 414.671
337.1 387.861
337.2 373.449
337.3 407.575
337.4 385.963
337.5 408.362
337.6 393.97
337.7 398.429
337.8 401.766
337.9 422.248
338 359.825
338.1 375.812
338.2 422.525
338.3 390.261
338.4 371.027
338.5 382.432
338.6 423.308
338.7 377.154
338.8 378.319
338.9 379.399
339 380.365
339.1 381.305
339.2 382.243
339.3 383.104
339.4 383.874
339.5 384.693
339.6 385.623
339.7 386.852
339.8 387.958
339.9 388.806
340 389.009
340.1 388.945
340.2 389.354
340.3 390.636
340.4 392.255
340.5 394.042
340.6 395.783
340.7 393.611
340.8 391.402
340.9 389.124
341 386.786
341.1 384.408
341.2 381.989
341.3 379.532
341.4 377.032
341.5 374.493
341.6 371.95
341.7 373.943
341.8 375.901
341.9 377.866
342 379.806
342.1 399.318
342.2 403.481
342.3 385.722
342.4 403.035
342.5 406.068
342.6 391.525
342.7 389.998
342.8 388.435
342.9 386.839
343 385.288
343.1 383.662
343.2 409.406
343.3 380.553
343.4 379.119
343.5 377.68
343.6 398.027
343.7 419.231
343.8 365.889
343.9 360.218
344 354.823
344.1 349.86
344.2 345.24
344.3 340.78
344.4 336.344
344.5 331.903
344.6 327.459
344.7 331.799
344.8 336.076
344.9 340.33
345 344.553
345.1 361.843
345.2 378.04
345.3 389.823
345.4 418.007
345.5 383.873
345.6 415.3
345.7 374.335
345.8 417.557
345.9 387.543
346 367.436
346.1 407.475
346.2 382.95
346.3 366.075
346.4 365.581
346.5 380.369
346.6 364.514
346.7 363.633
346.8 362.716
346.9 361.8
347 360.853
347.1 359.871
347.2 358.817
347.3 357.732
347.4 356.716
347.5 355.767
347.6 354.859
347.7 354.675
347.8 354.508
347.9 379.462
348 404.405
348.1 411.837
348.2 444.367
348.3 422.274
348.4 416.56
348.5 372.612
348.6 466.287
348.7 352.29
348.8 385.775
348.9 453.148
349 370.88
349.1 350.837
349.2 403.996
349.3 350.087
349.4 366.059
349.5 349.284
349.6 403.439
349.7 353.226
349.8 375.123
349.9 362.061
350 366.448
350.1 384.843
350.2 374.855
350.3 389.951
350.4 397.398
350.5 387.419
350.6 406.852
350.7 402.297
350.8 386.84
350.9 384.478
351 391.931
351.1 390.626
351.2 377.334
351.3 390.112
351.4 376.713
351.5 369.88
351.6 367.445
351.7 364.972
351.8 384.472
351.9 360.339
352 358.043
352.1 355.741
352.2 363.266
352.3 351.088
352.4 348.723
352.5 346.401
352.6 344.083
352.7 347.274
352.8 350.436
352.9 353.585
353 356.75
353.1 359.907
353.2 363.016
353.3 366.116
353.4 369.232
353.5 372.336
353.6 375.409
353.7 377.134
353.8 378.852
353.9 380.566
354 382.273
354.1 383.976
354.2 397.622
354.3 411.241
354.4 408.575
354.5 420.04
354.6 432.586
354.7 423.89
354.8 429.312
354.9 415.161
355 413.004
355.1 401.063
355.2 404.782
355.3 378.104
355.4 403.588
355.5 413.857
355.6 407.831
355.7 434.594
355.8 384.198
355.9 429.403
356 369.256
356.1 354.721
356.2 435.738
356.3 356.083
356.4 353.467
356.5 450.724
356.6 353.673
356.7 333.234
356.8 343.19
356.9 381.335
357 324.05
357.1 321.019
357.2 317.988
357.3 314.935
357.4 311.867
357.5 308.803
357.6 305.765
357.7 303.007
357.8 300.273
357.9 309.44
358 294.762
358.1 292.006
358.2 289.272
358.3 286.506
358.4 295.647
358.5 280.99
358.6 278.238
358.7 286.416
358.8 294.595
358.9 302.776
359 310.958
359.1 319.142
359.2 327.327
359.3 335.514
359.4 343.702
359.5 351.892
359.6 360.082
359.7 359.439
359.8 358.791
359.9 358.132
360 357.493
360.1 356.906
360.2 356.323
360.3 355.728
360.4 355.124
360.5 354.539
360.6 353.954
360.7 351.576
360.8 349.227
360.9 346.859
361 344.492
361.1 342.137
361.2 339.778
361.3 337.424
361.4 335.081
361.5 332.722
361.6 347.65
361.7 378.069
361.8 381.487
361.9 376.296
362 373.242
362.1 363.724
362.2 384.445
362.3 366.275
362.4 382.698
362.5 379.646
362.6 365.792
362.7 376.701
362.8 364.924
362.9 387.698
363 380.22
363.1 397.587
363.2 365.253
363.3 404.22
363.4 377.286
363.5 385.985
363.6 383.902
363.7 415.802
363.8 377.47
363.9 388.829
364 392.63
364.1 378.05
364.2 392.628
364.3 399.644
364.4 401.284
364.5 370.512
364.6 371.055
364.7 394.494
364.8 379.061
364.9 383.086
365 402.227
365.1 397.593
365.2 395.114
365.3 399.114
365.4 403.154
365.5 407.201
365.6 411.215
365.7 413.52
365.8 415.828
365.9 418.142
366 420.455
366.1 422.762
366.2 425.07
366.3 427.379
366.4 429.688
366.5 431.997
366.6 441.859
366.7 432.949
366.8 431.601
366.9 435.655
367 428.901
367.1 440.481
367.2 426.174
367.3 424.809
367.4 429.912
367.5 422.075
367.6 420.706
367.7 431.566
367.8 416.469
367.9 414.308
368 412.147
368.1 409.984
368.2 407.819
368.3 405.653
368.4 403.486
368.5 401.318
368.6 399.148
368.7 402.203
368.8 405.839
368.9 409.476
369 413.114
369.1 416.624
369.2 420.135
369.3 423.647
369.4 427.16
369.5 430.673
369.6 434.188
369.7 432.261
369.8 429.729
369.9 453.036
370 455.882
370.1 458.762
370.2 446.568
370.3 434.375
370.4 436.17
370.5 441.196
370.6 424.693
370.7 415.896
370.8 425.395
370.9 421.981
371 435.783
371.1 428.065
371.2 426.829
371.3 415.86
371.4 416.751
371.5 417.642
371.6 433.592
371.7 415.539
371.8 421.79
371.9 408.68
372 405.247
372.1 409.339
372.2 398.375
372.3 409.988
372.4 391.495
372.5 388.052
372.6 384.607
372.7 380.775
372.8 376.899
372.9 385.918
373 369.14
373.1 365.257
373.2 373.192
373.3 369.304
373.4 367.563
373.5 387.308
373.6 381.257
373.7 360.934
373.8 366.742
373.9 371.474
374 423.464
374.1 395.979
374.2 367.406
374.3 361.396
374.4 340.352
374.5 411.652
374.6 339.071
374.7 343.065
374.8 410.915
374.9 352.088
375 356.597
375.1 370.787
375.2 379.62
375.3 370.209
375.4 374.731
375.5 388.921
375.6 416
375.7 384.848
375.8 385.486
375.9 395.787
376 407.142
376.1 394.893
376.2 388.031
376.3 388.678
376.4 389.317
376.5 411.389
376.6 395.927
376.7 404.242
376.8 401.178
376.9 406.72
377 412.269
377.1 426.39
377.2 424.422
377.3 433.185
377.4 448.37
377.5 446.397
377.6 501.21
377.7 454.647
377.8 448.31
377.9 478.411
378 450.67
378.1 451.839
378.2 471.205
378.3 464.87
378.4 455.352
378.5 456.532
378.6 500.502
378.7 457.464
378.8 443.555
378.9 436.042
379 428.516
379.1 433.827
379.2 423.125
379.3 424.148
379.4 408.086
379.5 390.967
379.6 417.661
379.7 386.069
379.8 402.665
379.9 403.225
380 400.584
380.1 406.501
380.2 413.49
380.3 417.275
380.4 412.532
380.5 416.332
380.6 420.124
380.7 417.284
380.8 413.726
380.9 410.155
381 406.569
381.1 410.493
381.2 399.416
381.3 395.843
381.4 402.965
381.5 417.555
381.6 416.118
381.7 415.679
381.8 401.942
381.9 370.052
382 367.003
382.1 355.393
382.2 381.161
382.3 350.312
382.4 336.54
382.5 329.182
382.6 313.259
382.7 316.028
382.8 315.056
382.9 298.039
383 314.163
383.1 319.585
383.2 354.922
383.3 310.131
383.4 337.982
383.5 282.495
383.6 318.899
383.7 276.502
383.8 284.338
383.9 381.9
384 311.76
384.1 307.871
384.2 328.547
384.3 357.756
384.4 331.436
384.5 339.29
384.6 364.233
384.7 402.585
384.8 359.148
384.9 384.028
385 357.655
385.1 380.415
385.2 380.755
385.3 357.614
385.4 359.02
385.5 364.713
385.6 375.71
385.7 375.725
385.8 361.71
385.9 361.57
386 361.445
386.1 361.319
386.2 361.18
386.3 361.039
386.4 360.898
386.5 360.756
386.6 376.667
386.7 360.434
386.8 360.25
386.9 360.064
387 359.879
387.1 359.831
387.2 359.782
387.3 359.733
387.4 359.684
387.5 359.634
387.6 359.584
387.7 369.803
387.8 358.649
387.9 358.159
388 357.668
388.1 357.177
388.2 356.685
388.3 356.193
388.4 365.334
388.5 355.207
388.6 354.713
388.7 359.69
388.8 365.276
388.9 370.863
389 426.765
389.1 390.566
389.2 387.631
389.3 393.223
389.4 398.816
389.5 404.41
389.6 410.006
389.7 412.537
389.8 414.728
389.9 416.919
390 419.111
390.1 421.304
390.2 423.497
390.3 425.69
390.4 427.884
390.5 430.08
390.6 494.05
390.7 446.786
390.8 487.978
390.9 480.171
391 471.31
391.1 491.203
391.2 468.496
391.3 470.289
391.4 480.606
391.5 487.762
391.6 485.252
391.7 471.797
391.8 456.054
391.9 450.951
392 441.587
392.1 429.021
392.2 411.143
392.3 401.76
392.4 401.959
392.5 396.832
392.6 385.315
392.7 366.405
392.8 347.142
392.9 351.282
393 321.37
393.1 309.54
393.2 308.343
393.3 278.419
393.4 278.275
393.5 252.597
393.6 239.679
393.7 250.203
393.8 263.336
393.9 280.728
394 289.616
394.1 317.65
394.2 332.927
394.3 346.081
394.4 383.695
394.5 381.971
394.6 383.443
394.7 404.158
394.8 386.143
394.9 412.78
395 434.103
395.1 411.943
395.2 428.052
395.3 491.992
395.4 437.957
395.5 460.462
395.6 455.312
395.7 474.822
395.8 436.847
395.9 416.934
396 403.392
396.1 399.416
396.2 387.981
396.3 370.174
396.4 349.178
396.5 335.607
396.6 322.037
396.7 322.729
396.8 324.997
396.9 327.259
397 329.53
397.1 331.796
397.2 334.052
397.3 336.319
397.4 338.597
397.5 369.515
397.6 347.403
397.7 359.49
397.8 377.391
397.9 444.132
398 413.206
398.1 431.114
398.2 481.944
398.3 478.626
398.4 484.883
398.5 514.464
398.6 538.798
398.7 526.459
398.8 530.799
398.9 548.942
399 558.581
399.1 548.088
399.2 548.196
399.3 552.522
399.4 566.447
399.5 581.406
399.6 565.582
399.7 566.651
399.8 567.343
399.9 568.053
400 580.405
400.1 591.653
400.2 570.017
400.3 570.667
400.4 571.32
400.5 571.965
400.6 572.609
400.7 574.558
400.8 576.664
400.9 624.366
401 593.608
401.1 627.498
401.2 606.284
401.3 610.511
401.4 608.39
401.5 627.454
401.6 593.496
401.7 617.443
401.8 613.672
401.9 600.361
402 607.187
402.1 609.782
402.2 615.538
402.3 603.287
402.4 597.395
402.5 614.813
402.6 608.941
402.7 604.932
402.8 601.744
402.9 592.198
403 609.14
403.1 595.351
403.2 585.804
403.3 588.966
403.4 588.949
403.5 579.4
403.6 577.263
403.7 576.808
403.8 576.54
403.9 576.271
404 576.001
404.1 575.731
404.2 575.46
404.3 575.189
404.4 581.269
404.5 592.641
404.6 595.547
404.7 584.811
404.8 592.097
404.9 612.079
405 573.846
405.1 573.402
405.2 659.74
405.3 572.513
405.4 572.068
405.5 571.623
405.6 612.446
405.7 569
405.8 566.39
405.9 571.188
406 593.972
406.1 572.312
406.2 560.159
406.3 581.889
406.4 569.77
406.5 555.538
406.6 574.12
406.7 585.19
406.8 549.002
406.9 568.859
407 572.842
407.1 549.328
407.2 550.137
407.3 550.944
407.4 551.75
407.5 552.555
407.6 553.358
407.7 579.342
407.8 559.018
407.9 561.95
408 572.278
408.1 596.345
408.2 622.52
408.3 587.386
408.4 596.643
408.5 579.474
408.6 591.895
408.7 606.13
408.8 599.917
408.9 579.952
409 590.637
409.1 579.133
409.2 583.492
409.3 594.121
409.4 584.733
409.5 584.854
409.6 582.862
409.7 571.013
409.8 582.018
409.9 562.415
410 556.606
410.1 544.462
410.2 538.709
410.3 526.637
410.4 511.389
410.5 521.498
410.6 495.709
410.7 501.224
410.8 539.635
410.9 532.635
411 538.298
411.1 549.233
411.2 545.38
411.3 554.189
411.4 562.991
411.5 579.175
411.6 598.517
411.7 581.557
411.8 580.591
411.9 579.626
412 578.662
412.1 577.698
412.2 596.785
412.3 582.103
412.4 584.91
412.5 570.84
412.6 584.212
412.7 565.803
412.8 569.526
412.9 581.696
413 558.004
413.1 555.42
413.2 567.612
413.3 550.275
413.4 555.098
413.5 545.162
413.6 555.274
413.7 559.385
413.8 547.762
413.9 545.636
414 549.86
414.1 537.181
414.2 529.798
414.3 527.692
414.4 525.589
414.5 525.072
414.6 524.56
414.7 544.413
414.8 524.285
414.9 524.188
415 524.09
415.1 523.963
415.2 523.83
415.3 523.696
415.4 523.566
415.5 523.437
415.6 523.307
415.7 560.289
415.8 556.754
415.9 551.112
416 563.382
416.1 536.665
416.2 571.058
416.3 560.145
416.4 545.018
416.5 593.1
416.6 607.468
416.7 565.288
416.8 562.701
416.9 569.591
417 581.752
417.1 547.568
417.2 528.132
417.3 535.026
417.4 568.244
417.5 509.84
417.6 517.769
417.7 528.755
417.8 510.244
417.9 554.905
418 516.383
418.1 506.291
418.2 506.727
418.3 507.163
418.4 523.39
418.5 519.613
418.6 508.468
418.7 543.597
418.8 521.873
418.9 509.623
419 534.212
419.1 517.751
419.2 510.764
419.3 511.143
419.4 511.522
419.5 511.9
419.6 532.272
419.7 513.486
419.8 514.9
419.9 516.314
420 517.726
420.1 519.169
420.2 545.86
420.3 522.052
420.4 523.493
420.5 529.141
420.6 530.598
420.7 527.46
420.8 542.132
420.9 555.75
421 530.453
421.1 531.45
421.2 532.446
421.3 533.442
421.4 534.437
421.5 535.432
421.6 536.426
421.7 554.198
421.8 526.482
421.9 520.848
422 515.214
422.1 509.582
422.2 503.949
422.3 498.318
422.4 492.687
422.5 487.057
422.6 481.426
422.7 509.213
422.8 486.231
422.9 489.524
423 492.817
423.1 496.108
423.2 499.398
423.3 502.687
423.4 505.975
423.5 509.262
423.6 512.547
423.7 537.428
423.8 515.733
423.9 517.159
424 518.584
424.1 520.008
424.2 521.432
424.3 522.856
424.4 524.278
424.5 525.7
424.6 527.122
424.7 525.857
424.8 550.176
424.9 539.835
425 533.696
425.1 525.439
425.2 532.933
425.3 523.62
425.4 512.229
425.5 527.065
425.6 508.311
425.7 507.924
425.8 507.928
425.9 507.932
426 507.937
426.1 507.942
426.2 507.947
426.3 507.952
426.4 507.956
426.5 507.96
426.6 507.964
426.7 505.247
426.8 501.851
426.9 498.455
427 495.06
427.1 491.666
427.2 488.273
427.3 494.324
427.4 481.488
427.5 478.094
427.6 474.704
427.7 474.339
427.8 474.73
427.9 475.121
428 475.511
428.1 487.44
428.2 476.289
428.3 476.678
428.4 477.066
428.5 488.992
428.6 492.526
428.7 475.556
428.8 478.896
428.9 469.651
429 466.698
429.1 463.746
429.2 460.795
429.3 469.379
429.4 454.893
429.5 451.942
429.6 448.993
429.7 441.343
429.8 432.52
429.9 436.281
430 428.51
430.1 406.118
430.2 397.355
430.3 388.594
430.4 379.832
430.5 388.892
430.6 362.312
430.7 371.87
430.8 386.007
430.9 400.142
431 414.276
431.1 435.738
431.2 442.543
431.3 471.336
431.4 470.79
431.5 511.101
431.6 507.387
431.7 512.516
431.8 515.658
431.9 520.896
432 505.179
432.1 496.788
432.2 495.731
432.3 517.726
432.4 493.628
432.5 492.576
432.6 491.524
432.7 499.317
432.8 495.168
432.9 497.297
433 499.447
433.1 501.597
433.2 503.746
433.3 505.895
433.4 508.043
433.5 510.191
433.6 512.338
433.7 511.495
433.8 509.905
433.9 508.314
434 506.723
434.1 505.132
434.2 531.933
434.3 501.95
434.4 500.359
434.5 498.768
434.6 497.177
434.7 497.919
434.8 499.244
434.9 500.568
435 501.891
435.1 503.235
435.2 504.578
435.3 505.921
435.4 507.263
435.5 508.604
435.6 509.946
435.7 514.436
435.8 519.713
435.9 524.988
436 530.263
436.1 535.536
436.2 540.809
436.3 546.08
436.4 551.351
436.5 556.62
436.6 561.888
436.7 560.411
436.8 557.248
436.9 580.619
437 551.706
437.1 547.761
437.2 544.595
437.3 541.429
437.4 538.264
437.5 535.099
437.6 531.935
437.7 526.381
437.8 520.231
437.9 514.082
438 507.93
438.1 501.753
438.2 495.611
438.3 489.469
438.4 494.828
438.5 477.187
438.6 478.363
438.7 475.081
438.8 481.66
438.9 488.237
439 494.81
439.1 501.349
439.2 515.243
439.3 514.503
439.4 521.077
439.5 527.65
439.6 534.214
439.7 533.187
439.8 530.248
439.9 527.329
440 524.421
440.1 525.676
440.2 522.753
440.3 535.501
440.4 529.443
440.5 520.244
440.6 519.388
440.7 544.118
440.8 547.557
440.9 533.239
441 565.907
441.1 542.189
441.2 538.306
441.3 590.799
441.4 573.326
441.5 554.839
441.6 560.298
441.7 612.398
441.8 563.334
441.9 564.435
442 565.566
442.1 566.672
442.2 594.905
442.3 568.784
442.4 576.164
442.5 570.999
442.6 571.992
442.7 584.953
442.8 568.757
442.9 566.797
443 564.853
443.1 562.797
443.2 561.082
443.3 559.164
443.4 566.643
443.5 555.335
443.6 553.384
443.7 565.353
443.8 555.288
443.9 556.792
444 558.287
444.1 559.72
444.2 561.249
444.3 562.64
444.4 564.135
444.5 565.682
444.6 567.158
444.7 582.019
444.8 575.877
444.9 556.323
445 552.472
445.1 548.491
445.2 544.617
445.3 540.666
445.4 536.668
445.5 532.857
445.6 528.888
445.7 536.112
445.8 530.511
445.9 545.569
446 533.763
446.1 535.409
446.2 537.032
446.3 538.633
446.4 555.938
446.5 541.807
446.6 543.534
446.7 547.425
446.8 551.864
446.9 567.841
447 560.746
447.1 565.168
447.2 569.654
447.3 574.073
447.4 578.525
447.5 582.966
447.6 603.025
447.7 586.808
447.8 584.012
447.9 581.296
448 578.542
448.1 575.79
448.2 573.039
448.3 570.29
448.4 567.542
448.5 564.796
448.6 573.513
448.7 562.055
448.8 563.236
448.9 564.435
449 565.633
449.1 566.816
449.2 567.991
449.3 569.165
449.4 570.343
449.5 571.514
449.6 572.646
449.7 574.903
449.8 577.63
449.9 580.356
450 583.08
450.1 585.877
450.2 588.672
450.3 591.466
450.4 594.259
450.5 597.05
450.6 599.883
450.7 600.052
450.8 599.082
450.9 609.605
451 597.106
451.1 596.142
451.2 595.178
451.3 594.214
451.4 593.25
451.5 592.286
451.6 591.342
451.7 588.12
451.8 583.88
451.9 579.64
452 575.403
452.1 571.169
452.2 566.937
452.3 562.707
452.4 558.479
452.5 554.252
452.6 550.028
452.7 549.195
452.8 549.814
452.9 550.433
453 556.256
453.1 551.669
453.2 569.977
453.3 552.902
453.4 553.518
453.5 554.133
453.6 564.114
453.7 567.506
453.8 573.873
453.9 555.265
454 562.671
454.1 575.277
454.2 555.626
454.3 574.473
454.4 555.853
454.5 569.459
454.6 564.391
454.7 556.976
454.8 558.222
454.9 559.466
455 560.71
455.1 561.96
455.2 563.206
455.3 564.447
455.4 595.85
455.5 585.647
455.6 568.143
455.7 569.161
455.8 570.112
455.9 571.062
456 572.012
456.1 572.952
456.2 573.888
456.3 574.82
456.4 575.729
456.5 576.673
456.6 586.971
456.7 578.206
456.8 578.633
456.9 588.414
457 579.515
457.1 579.969
457.2 580.408
457.3 580.854
457.4 581.293
457.5 581.711
457.6 582.162
457.7 579.995
457.8 589.191
457.9 573.488
458 570.253
458.1 582.59
458.2 575.154
458.3 560.502
458.4 579.081
458.5 572.727
458.6 550.787
458.7 574.24
458.8 562.596
458.9 551.984
459 552.787
459.1 570.192
459.2 554.369
459.3 555.184
459.4 555.985
459.5 556.782
459.6 557.56
459.7 558.25
459.8 558.885
459.9 559.513
460 560.136
460.1 560.741
460.2 561.376
460.3 562.004
460.4 562.627
460.5 563.25
460.6 563.868
460.7 564.198
460.8 564.445
460.9 564.686
461 564.922
461.1 565.162
461.2 565.402
461.3 565.642
461.4 565.868
461.5 566.086
461.6 566.33
461.7 567.144
461.8 568.202
461.9 569.259
462 570.316
462.1 571.372
462.2 572.416
462.3 573.457
462.4 574.507
462.5 575.561
462.6 576.613
462.7 575.772
462.8 574.12
462.9 572.468
463 570.819
463.1 569.174
463.2 567.532
463.3 565.888
463.4 564.239
463.5 562.59
463.6 560.943
463.7 559.338
463.8 557.702
463.9 556.054
464 554.402
464.1 552.76
464.2 551.127
464.3 549.493
464.4 547.858
464.5 546.216
464.6 544.575
464.7 545.103
464.8 546.596
464.9 548.058
465 549.518
465.1 550.972
465.2 552.414
465.3 553.851
465.4 555.297
465.5 556.747
465.6 558.197
465.7 556.537
465.8 553.549
465.9 550.797
466 548.043
466.1 560.821
466.2 551.805
466.3 550.062
466.4 546.265
466.5 534.175
466.6 531.411
466.7 532.222
466.8 534.55
466.9 551.39
467 546.449
467.1 552.928
467.2 543.876
467.3 559.686
467.4 568.137
467.5 550.843
467.6 575.982
467.7 578.554
467.8 553.216
467.9 552.793
468 556.518
468.1 551.973
468.2 561.402
468.3 581.721
468.4 550.74
468.5 550.327
468.6 549.92
468.7 549.764
468.8 549.751
468.9 549.76
469 549.729
469.1 549.713
469.2 549.695
469.3 549.682
469.4 549.659
469.5 549.665
469.6 549.579
469.7 547.75
469.8 545.082
469.9 542.568
470 539.936
470.1 537.317
470.2 534.806
470.3 532.233
470.4 529.695
470.5 527.129
470.6 524.553
470.7 526.241
470.8 529.768
470.9 533.269
471 536.752
471.1 540.267
471.2 555.149
471.3 547.308
471.4 550.824
471.5 554.369
471.6 557.898
471.7 559.414
471.8 560.091
471.9 560.776
472 561.495
472.1 574.582
472.2 562.854
472.3 563.562
472.4 564.258
472.5 564.94
472.6 565.611
472.7 565.073
472.8 564.006
472.9 562.951
473 561.882
473.1 560.793
473.2 559.75
473.3 558.634
473.4 557.58
473.5 556.485
473.6 555.403
473.7 556.166
473.8 557.724
473.9 559.283
474 560.841
474.1 562.4
474.2 563.959
474.3 565.518
474.4 567.045
474.5 568.587
474.6 570.121
474.7 570.058
474.8 569.291
474.9 568.515
475 567.731
475.1 566.765
475.2 565.799
475.3 564.833
475.4 563.868
475.5 562.89
475.6 561.933
475.7 560.551
475.8 558.985
475.9 557.381
476 555.778
476.1 554.205
476.2 552.612
476.3 551.015
476.4 549.498
476.5 547.961
476.6 546.399
476.7 547.891
476.8 550.674
476.9 553.448
477 556.234
477.1 559.023
477.2 561.813
477.3 564.614
477.4 567.439
477.5 570.275
477.6 573.101
477.7 572.817
477.8 571.201
477.9 569.586
478 567.97
478.1 566.381
478.2 564.813
478.3 563.239
478.4 561.664
478.5 560.089
