369.5 108.352
369.6 108.45
369.7 108.216
369.8 107.944
369.9 133.513
370 138.622
370.1 143.729
370.2 133.765
370.3 123.803
370.4 127.831
370.5 135.091
370.6 120.824
370.7 111.072
370.8 119.615
370.9 115.244
371 128.09
371.1 119.416
371.2 117.224
371.3 105.299
371.4 105.234
371.5 105.169
371.6 120.162
371.7 104.8
371.8 114.149
371.9 104.14
372 103.809
372.1 111.005
372.2 103.147
372.3 117.869
372.4 102.485
372.5 102.154
372.6 101.823
372.7 101.467
372.8 101.109
372.9 113.648
373 100.393
373.1 100.034
373.2 111.496
373.3 111.136
373.4 112.926
373.5 136.203
373.6 133.691
373.7 114.168
373.8 120.454
373.9 125.665
374 178.133
374.1 151.128
374.2 123.035
374.3 117.505
374.4 96.9434
374.5 168.725
374.6 96.6258
374.7 96.7532
374.8 160.252
374.9 97.0722
375 97.231
375.1 107.073
375.2 111.549
375.3 97.7809
375.4 97.9613
375.5 107.801
375.6 130.518
375.7 98.2966
375.8 98.2387
375.9 107.837
376 118.504
376.1 105.571
376.2 98.0074
376.3 97.9518
376.4 97.8946
376.5 119.28
376.6 103.136
376.7 106.604
376.8 98.2393
376.9 98.4855
377 98.7324
377.1 107.553
377.2 100.299
377.3 103.757
377.4 113.645
377.5 106.389
377.6 155.907
377.7 107.711
377.8 100.187
377.9 129.076
378 100.139
378.1 100.113
378.2 118.286
378.3 110.765
378.4 100.039
378.5 100.015
378.6 142.791
378.7 105.897
378.8 98.9165
378.9 98.3516
379 97.7843
379.1 110.051
379.2 106.28
379.3 114.266
379.4 105.147
379.5 94.9628
379.6 128.605
379.7 94.4648
379.8 107.432
379.9 104.363
380 98.0913
380.1 100.338
380.2 103.654
380.3 103.765
380.4 95.3307
380.5 95.4434
380.6 95.5551
380.7 95.2529
380.8 94.9082
380.9 94.5614
381 94.2121
381.1 101.347
381.2 93.5178
381.3 93.1715
381.4 103.514
381.5 121.326
381.6 123.12
381.7 129.979
381.8 123.989
381.9 99.8379
382 104.533
382.1 100.679
382.2 134.217
382.3 111.141
382.4 105.137
382.5 105.554
382.6 97.4213
382.7 103.48
382.8 105.298
382.9 91.0867
383 110
383.1 118.225
383.2 156.365
383.3 114.378
383.4 145.037
383.5 92.3661
383.6 131.572
383.7 82.7312
383.8 83.0976
383.9 173.191
384 95.5789
384.1 84.2001
384.2 97.3867
384.3 119.114
384.4 85.3065
384.5 85.6747
384.6 103.13
384.7 139.442
384.8 94.5567
384.9 118.01
385 90.2088
385.1 111.54
385.2 110.449
385.3 85.8725
385.4 85.85
385.5 90.1149
385.6 99.6823
385.7 99.5717
385.8 85.5754
385.9 85.4557
386 85.3386
386.1 85.2212
386.2 85.1018
386.3 84.982
386.4 84.8624
386.5 84.7427
386.6 100.676
386.7 84.5011
386.8 84.3789
386.9 84.2566
387 84.1343
387.1 84.1498
387.2 84.1652
387.3 84.1806
387.4 84.196
387.5 84.2113
387.6 84.2267
387.7 94.8817
387.8 84.2047
387.9 84.1923
388 84.1799
388.1 84.1674
388.2 84.1549
388.3 84.1424
388.4 93.7634
388.5 84.1173
388.6 84.1047
388.7 84.439
388.8 84.8122
388.9 85.1857
389 135.873
389.1 94.4594
389.2 86.3076
389.3 86.6821
389.4 87.0569
389.5 87.4319
389.6 87.8072
389.7 87.9879
389.8 88.1471
389.9 88.3063
390 88.4657
390.1 88.5959
390.2 88.7263
390.3 88.8568
390.4 88.9873
390.5 89.1181
390.6 151.021
390.7 101.134
390.8 139.645
390.9 129.165
391 117.623
391.1 134.833
391.2 109.449
391.3 108.558
391.4 116.185
391.5 120.659
391.6 115.466
391.7 109.615
391.8 102.621
391.9 106.273
392 105.665
392.1 101.861
392.2 92.7473
392.3 92.1332
392.4 101.104
392.5 104.751
392.6 102.013
392.7 94.8183
392.8 87.6011
392.9 103.791
393 85.9336
393.1 86.1629
393.2 97.0296
393.3 79.1727
393.4 91.1012
393.5 77.4995
393.6 76.662
393.7 77.3253
393.8 78.1559
393.9 83.2412
394 79.8191
394.1 95.5393
394.2 98.4985
394.3 99.3316
394.4 124.62
394.5 110.568
394.6 99.708
394.7 111.972
394.8 85.9343
394.9 104.547
395 117.844
395.1 87.6554
395.2 95.7344
395.3 151.642
395.4 89.5725
395.5 104.041
395.6 90.8527
395.7 121.026
395.8 95.7962
395.9 88.632
396 87.8429
396.1 96.6242
396.2 97.9498
396.3 92.9084
396.4 84.6802
396.5 83.8865
396.6 83.0931
396.7 83.22
396.8 83.4472
396.9 83.6727
397 83.9007
397.1 84.1274
397.2 84.3518
397.3 84.5789
397.4 84.8084
397.5 113.693
397.6 89.5151
397.7 86.404
397.8 87.6418
397.9 137.718
398 90.12
398.1 91.3617
398.2 125.507
398.3 105.518
398.4 95.0853
398.5 108
398.6 115.618
398.7 98.0279
398.8 98.3925
398.9 112.555
399 118.223
399.1 103.736
399.2 99.8583
399.3 100.222
399.4 110.142
399.5 121.119
399.6 101.324
399.7 101.479
399.8 101.609
399.9 101.741
400 113.537
400.1 124.205
400.2 101.991
400.3 102.053
400.4 102.116
400.5 102.177
400.6 102.239
400.7 102.385
400.8 102.542
400.9 148.293
401 115.589
401.1 147.533
401.2 124.373
401.3 126.651
401.4 122.57
401.5 139.687
401.6 103.8
401.7 127.179
401.8 122.99
401.9 109.262
402 115.672
402.1 117.851
402.2 123.191
402.3 110.525
402.4 104.219
402.5 121.223
402.6 114.937
402.7 112.696
402.8 111.518
402.9 103.983
403 122.937
403.1 111.161
403.2 103.628
403.3 108.805
403.4 110.804
403.5 103.271
403.6 103.152
403.7 103.143
403.8 103.147
403.9 103.15
404 103.153
404.1 103.156
404.2 103.16
404.3 103.163
404.4 109.518
404.5 121.166
404.6 124.348
404.7 113.766
404.8 121.192
404.9 141.315
405 103.223
405.1 103.188
405.2 189.936
405.3 103.119
405.4 103.084
405.5 103.05
405.6 144.283
405.7 102.866
405.8 102.688
405.9 109.916
406 135.129
406.1 115.906
406.2 106.202
406.3 130.354
406.4 120.654
406.5 108.84
406.6 129.818
406.7 140.422
406.8 103.454
406.9 122.541
407 125.761
407.1 101.485
407.2 101.533
407.3 101.581
407.4 101.63
407.5 101.678
407.6 101.726
407.7 125.163
407.8 102.095
407.9 102.287
408 109.879
408.1 131.211
408.2 154.657
408.3 116.796
408.4 123.329
408.5 103.44
408.6 113.144
408.7 127.893
408.8 122.552
408.9 103.458
409 115.015
409.1 104.381
409.2 109.614
409.3 121.146
409.4 112.627
409.5 113.616
409.6 112.492
409.7 106.776
409.8 125.224
409.9 113.057
410 114.676
410.1 109.911
410.2 111.53
410.3 106.825
410.4 98.9371
410.5 116.4
410.6 97.9591
410.7 98.384
410.8 128.602
410.9 113.418
411 110.904
411.1 113.67
411.2 101.657
411.3 102.312
411.4 102.968
411.5 111.013
411.6 122.225
411.7 104.4
411.8 104.385
411.9 104.37
412 104.354
412.1 104.339
412.2 124.374
412.3 110.64
412.4 115.88
412.5 104.237
412.6 120.028
412.7 104.156
412.8 110.439
412.9 125.161
413 104.014
413.1 103.967
413.2 118.688
413.3 103.873
413.4 111.209
413.5 103.779
413.6 116.389
413.7 122.693
413.8 113.183
413.9 113.165
414 119.491
414.1 108.911
414.2 103.62
414.3 103.603
414.4 103.585
414.5 103.591
414.6 103.599
414.7 123.661
414.8 103.668
414.9 103.706
415 103.743
415.1 103.751
415.2 103.759
415.3 103.766
415.4 103.774
415.5 103.782
415.6 103.79
415.7 138.748
415.8 132.65
415.9 124.445
416 134.154
416.1 104.877
416.2 136.712
416.3 123.241
416.4 105.557
416.5 151.085
416.6 162.898
416.7 123.699
416.8 125.472
416.9 136.724
417 153.243
417.1 123.416
417.2 108.336
417.3 119.587
417.4 157.161
417.5 103.121
417.6 115.421
417.7 126.967
417.8 108.068
417.9 152.342
418 113.434
418.1 102.956
418.2 103.007
418.3 103.058
418.4 118.9
418.5 114.739
418.6 103.21
418.7 137.995
418.8 115.936
418.9 103.352
419 127.607
419.1 110.814
419.2 103.494
419.3 103.541
419.4 103.588
419.5 103.635
419.6 123.676
419.7 103.793
419.8 103.919
419.9 104.046
420 104.173
420.1 104.296
420.2 129.669
420.3 104.543
420.4 104.667
420.5 108.999
420.6 109.139
420.7 105.012
420.8 118.776
420.9 131.488
421 105.283
421.1 105.374
421.2 105.465
421.3 105.555
421.4 105.646
421.5 105.737
421.6 105.828
421.7 127.592
421.8 105.092
421.9 104.672
422 104.252
422.1 103.832
422.2 103.411
422.3 102.99
422.4 102.569
422.5 102.147
422.6 101.725
422.7 128.132
422.8 102.122
422.9 102.389
423 102.657
423.1 102.925
423.2 103.193
423.3 103.461
423.4 103.729
423.5 103.998
423.6 104.267
423.7 127.531
423.8 104.54
423.9 104.665
424 104.79
424.1 104.915
424.2 105.041
424.3 105.166
424.4 105.292
424.5 105.418
424.6 105.543
424.7 105.46
424.8 131.579
424.9 123.039
425 118.701
425.1 112.244
425.2 121.539
425.3 114.025
425.4 104.433
425.5 121.069
425.6 104.114
425.7 104.08
425.8 104.078
425.9 104.075
426 104.073
426.1 104.07
426.2 104.068
426.3 104.066
426.4 104.063
426.5 104.061
426.6 104.059
426.7 103.842
426.8 103.572
426.9 103.301
427 103.03
427.1 102.759
427.2 102.488
427.3 111.661
427.4 101.945
427.5 101.673
427.6 101.401
427.7 101.369
427.8 101.397
427.9 101.424
428 101.452
428.1 113.019
428.2 101.507
428.3 101.535
428.4 101.562
428.5 113.128
428.6 116.302
428.7 101.432
428.8 107.487
428.9 100.955
429 100.716
429.1 100.477
429.2 100.238
429.3 111.534
429.4 99.7588
429.5 99.5189
429.6 99.2789
429.7 98.6623
429.8 97.9512
429.9 109.821
430 110.157
430.1 95.8328
430.2 95.1377
430.3 94.4421
430.4 93.746
430.5 110.87
430.6 92.3521
430.7 93.1276
430.8 94.272
430.9 95.4173
431 96.5634
431.1 105.041
431.2 98.8637
431.3 114.678
431.4 101.155
431.5 128.502
431.6 111.835
431.7 115.15
431.8 119.267
431.9 125.481
432 110.739
432.1 103.331
432.2 103.256
432.3 126.229
432.4 103.109
432.5 103.035
432.6 102.961
432.7 109.379
432.8 103.279
432.9 103.462
433 103.648
433.1 103.835
433.2 104.022
433.3 104.209
433.4 104.396
433.5 104.583
433.6 104.77
433.7 104.714
433.8 104.597
433.9 104.48
434 104.363
434.1 104.246
434.2 132.519
434.3 104.011
434.4 103.893
434.5 103.775
434.6 103.658
434.7 103.73
434.8 103.851
434.9 103.972
435 104.093
435.1 104.234
435.2 104.376
435.3 104.517
435.4 104.658
435.5 104.8
435.6 104.942
435.7 105.342
435.8 105.808
435.9 106.273
436 106.74
436.1 107.206
436.2 107.673
436.3 108.14
436.4 108.608
436.5 109.075
436.6 109.543
436.7 109.455
436.8 109.228
436.9 135.534
437 109.555
437.1 108.544
437.2 108.315
437.3 108.085
437.4 107.856
437.5 107.626
437.6 107.397
437.7 106.969
437.8 106.491
437.9 106.012
438 105.534
438.1 105.05
438.2 104.571
438.3 104.092
438.4 115.113
438.5 103.133
438.6 109.97
438.7 103.018
438.8 103.597
438.9 104.176
439 104.755
439.1 105.329
439.2 113.227
439.3 106.492
439.4 107.074
439.5 107.656
439.6 108.238
439.7 108.184
439.8 107.969
439.9 107.757
440 107.546
440.1 111.5
440.2 111.275
440.3 126.719
440.4 123.359
440.5 116.865
440.6 118.724
440.7 139.956
440.8 138.352
440.9 118.992
441 146.629
441.1 117.873
441.2 108.96
441.3 156.43
441.4 133.945
441.5 110.418
441.6 110.897
441.7 161.203
441.8 111.196
441.9 111.313
442 111.434
442.1 111.552
442.2 138.808
442.3 111.77
442.4 118.154
442.5 112.009
442.6 112.108
442.7 126.57
442.8 111.882
442.9 111.736
443 111.593
443.1 111.43
443.2 111.326
443.3 111.187
443.4 120.439
443.5 110.909
443.6 110.763
443.7 122.308
443.8 110.969
443.9 111.123
444 111.275
444.1 111.417
444.2 111.576
444.3 111.711
444.4 111.864
444.5 112.027
444.6 112.177
444.7 129.685
444.8 127.265
444.9 111.311
445 111.012
445.1 110.691
445.2 110.389
445.3 110.072
445.4 109.747
445.5 109.454
445.6 109.133
445.7 116.446
445.8 109.325
445.9 123.022
446 109.655
446.1 109.824
446.2 109.989
446.3 110.151
446.4 126.013
446.5 110.47
446.6 110.655
446.7 111.018
446.8 111.427
446.9 123.354
447 112.249
447.1 112.657
447.2 113.078
447.3 113.487
447.4 113.903
447.5 114.318
447.6 130.364
447.7 114.71
447.8 114.491
447.9 114.286
448 114.074
448.1 113.863
448.2 113.651
448.3 113.439
448.4 113.227
448.5 113.014
448.6 124.264
448.7 112.83
448.8 112.961
448.9 113.095
449 113.228
449.1 113.36
449.2 113.491
449.3 113.622
449.4 113.754
449.5 113.885
449.6 114.011
449.7 114.237
449.8 114.506
449.9 114.774
450 115.043
450.1 115.323
450.2 115.602
450.3 115.882
450.4 116.162
450.5 116.442
450.6 116.729
450.7 116.778
450.8 116.726
450.9 128.174
451 116.617
451.1 116.566
451.2 116.515
451.3 116.464
451.4 116.412
451.5 116.361
451.6 116.313
451.7 116.063
451.8 115.721
451.9 115.378
452 115.036
452.1 114.693
452.2 114.351
452.3 114.008
452.4 113.666
452.5 113.323
452.6 112.98
452.7 112.939
452.8 113.027
452.9 113.115
453 118.407
453.1 113.291
453.2 131.072
453.3 113.467
453.4 113.555
453.5 113.643
453.6 123.098
453.7 126.277
453.8 132.565
453.9 113.878
454 121.206
454.1 133.736
454.2 114.01
454.3 132.782
454.4 114.107
454.5 127.649
454.6 122.504
454.7 114.296
454.8 114.441
454.9 114.587
455 114.733
455.1 114.885
455.2 115.037
455.3 115.189
455.4 145.504
455.5 134.213
455.6 115.64
455.7 115.771
455.8 115.898
455.9 116.024
456 116.151
456.1 116.276
456.2 116.4
456.3 116.525
456.4 116.646
456.5 116.772
456.6 126.255
456.7 116.992
456.8 117.071
456.9 126.504
457 117.232
457.1 117.314
457.2 117.394
457.3 117.476
457.4 117.557
457.5 117.634
457.6 117.717
457.7 117.559
457.8 129.769
457.9 117.047
458 116.794
458.1 132.122
458.2 127.697
458.3 116.033
458.4 137.585
458.5 134.212
458.6 115.258
458.7 139.145
458.8 126.796
458.9 115.486
459 115.599
459.1 132.327
459.2 115.823
459.3 115.939
459.4 116.052
459.5 116.165
459.6 116.276
459.7 116.38
459.8 116.479
459.9 116.577
460 116.675
460.1 116.765
460.2 116.859
460.3 116.953
460.4 117.045
460.5 117.138
460.6 117.231
460.7 117.295
460.8 117.355
460.9 117.413
461 117.47
461.1 117.528
461.2 117.587
461.3 117.645
461.4 117.702
461.5 117.757
461.6 117.817
461.7 117.929
461.8 118.064
461.9 118.199
462 118.334
462.1 118.469
462.2 118.603
462.3 118.735
462.4 118.87
462.5 119.006
462.6 119.141
462.7 119.101
462.8 118.984
462.9 118.868
463 118.752
463.1 118.637
463.2 118.522
463.3 118.406
463.4 118.289
463.5 118.173
463.6 118.056
463.7 117.946
463.8 117.831
463.9 117.713
464 117.595
464.1 117.479
464.2 117.363
464.3 117.248
464.4 117.132
464.5 117.015
464.6 116.898
464.7 116.985
464.8 117.165
464.9 117.34
465 117.515
465.1 117.69
465.2 117.863
465.3 118.035
465.4 118.209
465.5 118.385
465.6 118.56
465.7 118.442
465.8 118.198
465.9 117.963
466 117.727
466.1 133.036
466.2 126.574
466.3 127.37
466.4 126.096
466.5 116.531
466.6 116.294
466.7 116.395
466.8 116.638
466.9 131.389
467 124.377
467.1 128.766
467.2 117.615
467.3 131.329
467.4 137.714
467.5 118.343
467.6 141.382
467.7 143.593
467.8 118.642
467.9 118.624
468 122.751
468.1 118.594
468.2 128.422
468.3 149.122
468.4 118.548
468.5 118.533
468.6 118.518
468.7 118.525
468.8 118.548
468.9 118.574
469 118.593
469.1 118.615
469.2 118.637
469.3 118.66
469.4 118.681
469.5 118.707
469.6 118.716
469.7 118.567
469.8 118.332
469.9 118.126
470 117.898
470.1 117.663
470.2 117.449
470.3 117.222
470.4 117.002
470.5 116.777
470.6 116.551
470.7 116.732
470.8 117.089
470.9 117.442
471 117.792
471.1 118.148
471.2 129.875
471.3 118.86
471.4 119.216
471.5 119.576
471.6 119.934
471.7 120.097
471.8 120.181
471.9 120.266
472 120.357
472.1 132.845
472.2 120.526
472.3 120.615
472.4 120.703
472.5 120.788
472.6 120.871
472.7 120.841
472.8 120.759
472.9 120.68
473 120.598
473.1 120.513
473.2 120.436
473.3 120.346
473.4 120.268
473.5 120.183
473.6 120.1
473.7 120.192
473.8 120.36
473.9 120.529
474 120.698
474.1 120.866
474.2 121.035
474.3 121.204
474.4 121.367
474.5 121.533
474.6 121.698
