 3.42700000e+03  6.06297812e-19
 3.42800000e+03  6.05582033e-19
 3.42900000e+03  6.04831912e-19
 3.43000000e+03  6.04128560e-19
 3.43100000e+03  6.03327193e-19
 3.43200000e+03  7.60828430e-19
 3.43300000e+03  6.01905236e-19
 3.43400000e+03  6.01336602e-19
 3.43500000e+03  6.00762517e-19
 3.43600000e+03  7.26498044e-19
 3.43700000e+03  8.76203510e-19
 3.43800000e+03  5.96135974e-19
 3.43900000e+03  5.93444192e-19
 3.44000000e+03  5.91077349e-19
 3.44100000e+03  5.89260305e-19
 3.44200000e+03  5.87894471e-19
 3.44300000e+03  5.86742901e-19
 3.44400000e+03  5.85626608e-19
 3.44500000e+03  5.84505197e-19
 3.44600000e+03  5.83390201e-19
 3.44700000e+03  5.84817258e-19
 3.44800000e+03  5.86151308e-19
 3.44900000e+03  5.87461547e-19
 3.45000000e+03  5.88724964e-19
 3.45100000e+03  6.65427692e-19
 3.45200000e+03  7.35825109e-19
 3.45300000e+03  7.80972930e-19
 3.45400000e+03  9.20430657e-19
 3.45500000e+03  7.01545971e-19
 3.45600000e+03  8.59752835e-19
 3.45700000e+03  6.26968731e-19
 3.45800000e+03  8.77925185e-19
 3.45900000e+03  7.08079784e-19
 3.46000000e+03  5.94917560e-19
 3.46100000e+03  8.27029542e-19
 3.46200000e+03  6.88709145e-19
 3.46300000e+03  5.94367765e-19
 3.46400000e+03  5.94133101e-19
 3.46500000e+03  6.81657627e-19
 3.46600000e+03  5.93561016e-19
 3.46700000e+03  5.93189278e-19
 3.46800000e+03  5.92771930e-19
 3.46900000e+03  5.92354824e-19
 3.47000000e+03  5.91897885e-19
 3.47100000e+03  5.91389702e-19
 3.47200000e+03  5.90790271e-19
 3.47300000e+03  5.90151148e-19
 3.47400000e+03  5.89592445e-19
 3.47500000e+03  5.89125526e-19
 3.47600000e+03  5.88710308e-19
 3.47700000e+03  5.88620976e-19
 3.47800000e+03  5.88548829e-19
 3.47900000e+03  7.31918782e-19
 3.48000000e+03  8.75217755e-19
 3.48100000e+03  9.18649876e-19
 3.48200000e+03  1.10536982e-18
 3.48300000e+03  9.80459014e-19
 3.48400000e+03  9.49006817e-19
 3.48500000e+03  6.99639329e-19
 3.48600000e+03  1.23474190e-18
 3.48700000e+03  5.87092440e-19
 3.48800000e+03  7.79691376e-19
 3.48900000e+03  1.16498870e-18
 3.49000000e+03  6.98341006e-19
 3.49100000e+03  5.86192140e-19
 3.49200000e+03  8.90396467e-19
 3.49300000e+03  5.85708641e-19
 3.49400000e+03  6.78541240e-19
 3.49500000e+03  5.85151808e-19
 3.49600000e+03  8.94974529e-19
 3.49700000e+03  5.86015719e-19
 3.49800000e+03  6.86453891e-19
 3.49900000e+03  5.88519348e-19
 3.50000000e+03  5.89741712e-19
 3.50100000e+03  6.71470889e-19
 3.50200000e+03  5.92224051e-19
 3.50300000e+03  6.55334318e-19
 3.50400000e+03  6.75108126e-19
 3.50500000e+03  5.95996089e-19
 3.50600000e+03  6.83777033e-19
 3.50700000e+03  6.70605305e-19
 3.50800000e+03  5.95678930e-19
 3.50900000e+03  5.94892123e-19
 3.51000000e+03  6.49641357e-19
 3.51100000e+03  6.54944371e-19
 3.51200000e+03  5.92415611e-19
 3.51300000e+03  6.77721258e-19
 3.51400000e+03  6.15091587e-19
 3.51500000e+03  5.89485569e-19
 3.51600000e+03  5.88555197e-19
 3.51700000e+03  5.87647947e-19
 3.51800000e+03  7.10287075e-19
 3.51900000e+03  5.86213202e-19
 3.52000000e+03  5.85516193e-19
 3.52100000e+03  5.84802655e-19
 3.52200000e+03  6.39554338e-19
 3.52300000e+03  5.83286577e-19
 3.52400000e+03  5.82472815e-19
 3.52500000e+03  5.81704596e-19
 3.52600000e+03  5.80942447e-19
 3.52700000e+03  5.81943582e-19
 3.52800000e+03  5.82921626e-19
 3.52900000e+03  5.83893488e-19
 3.53000000e+03  5.84904190e-19
 3.53100000e+03  5.85908694e-19
 3.53200000e+03  5.86867636e-19
 3.53300000e+03  5.87826035e-19
 3.53400000e+03  5.88817617e-19
 3.53500000e+03  5.89803019e-19
 3.53600000e+03  5.90765393e-19
 3.53700000e+03  5.91283543e-19
 3.53800000e+03  5.91807016e-19
 3.53900000e+03  5.92330192e-19
 3.54000000e+03  5.92858684e-19
 3.54100000e+03  5.93381268e-19
 3.54200000e+03  6.60989568e-19
 3.54300000e+03  7.28520456e-19
 3.54400000e+03  7.04616548e-19
 3.54500000e+03  7.59937404e-19
 3.54600000e+03  8.21321963e-19
 3.54700000e+03  7.83954457e-19
 3.54800000e+03  8.25718723e-19
 3.54900000e+03  7.57916678e-19
 3.55000000e+03  7.57110044e-19
 3.55100000e+03  7.01543746e-19
 3.55200000e+03  7.31053448e-19
 3.55300000e+03  5.90477031e-19
 3.55400000e+03  7.41496518e-19
 3.55500000e+03  8.07430159e-19
 3.55600000e+03  7.82288732e-19
 3.55700000e+03  9.50623506e-19
 3.55800000e+03  6.88254906e-19
 3.55900000e+03  9.59499659e-19
 3.56000000e+03  6.42832840e-19
 3.56100000e+03  5.80771827e-19
 3.56200000e+03  1.05155036e-18
 3.56300000e+03  6.26296318e-19
 3.56400000e+03  6.30830317e-19
 3.56500000e+03  1.19173376e-18
 3.56600000e+03  6.70133014e-19
 3.56700000e+03  5.72115332e-19
 3.56800000e+03  6.43301127e-19
 3.56900000e+03  8.71347865e-19
 3.57000000e+03  5.68279305e-19
 3.57100000e+03  5.67046564e-19
 3.57200000e+03  5.65814513e-19
 3.57300000e+03  5.64555353e-19
 3.57400000e+03  5.63280224e-19
 3.57500000e+03  5.62005808e-19
 3.57600000e+03  5.60776545e-19
 3.57700000e+03  5.59603502e-19
 3.57800000e+03  5.58464427e-19
 3.57900000e+03  6.23446494e-19
 3.58000000e+03  5.56138246e-19
 3.58100000e+03  5.54973356e-19
 3.58200000e+03  5.53845718e-19
 3.58300000e+03  5.52671585e-19
 3.58400000e+03  6.17499765e-19
 3.58500000e+03  5.50352989e-19
 3.58600000e+03  5.49205739e-19
 3.58700000e+03  5.51677595e-19
 3.58800000e+03  5.54150841e-19
 3.58900000e+03  5.56625477e-19
 3.59000000e+03  5.59098734e-19
 3.59100000e+03  5.61570613e-19
 3.59200000e+03  5.64046646e-19
 3.59300000e+03  5.66521301e-19
 3.59400000e+03  5.68994579e-19
 3.59500000e+03  5.71472007e-19
 3.59600000e+03  5.73948057e-19
 3.59700000e+03  5.73512368e-19
 3.59800000e+03  5.73065880e-19
 3.59900000e+03  5.72603082e-19
 3.60000000e+03  5.72173648e-19
 3.60100000e+03  5.71854780e-19
 3.60200000e+03  5.71547119e-19
 3.60300000e+03  5.71223089e-19
 3.60400000e+03  5.70888215e-19
 3.60500000e+03  5.70575568e-19
 3.60600000e+03  5.70268603e-19
 3.60700000e+03  5.69361524e-19
 3.60800000e+03  5.68498992e-19
 3.60900000e+03  5.67614923e-19
 3.61000000e+03  5.66731343e-19
 3.61100000e+03  5.65864756e-19
 3.61200000e+03  5.64993149e-19
 3.61300000e+03  5.64138518e-19
 3.61400000e+03  5.63295354e-19
 3.61500000e+03  5.62441666e-19
 3.61600000e+03  6.56493976e-19
 3.61700000e+03  8.05781950e-19
 3.61800000e+03  8.06800078e-19
 3.61900000e+03  7.60437150e-19
 3.62000000e+03  7.25908763e-19
 3.62100000e+03  6.55867248e-19
 3.62200000e+03  7.51701374e-19
 3.62300000e+03  6.34302911e-19
 3.62400000e+03  7.06438018e-19
 3.62500000e+03  6.71955714e-19
 3.62600000e+03  5.78309930e-19
 3.62700000e+03  6.37448110e-19
 3.62800000e+03  5.72351547e-19
 3.62900000e+03  6.96487646e-19
 3.63000000e+03  6.55029142e-19
 3.63100000e+03  7.49520858e-19
 3.63200000e+03  5.72158747e-19
 3.63300000e+03  7.84752722e-19
 3.63400000e+03  6.37007368e-19
 3.63500000e+03  6.84146150e-19
 3.63600000e+03  6.72250199e-19
 3.63700000e+03  8.43444788e-19
 3.63800000e+03  6.31114260e-19
 3.63900000e+03  6.90157549e-19
 3.64000000e+03  7.07900530e-19
 3.64100000e+03  6.25433095e-19
 3.64200000e+03  7.02073878e-19
 3.64300000e+03  7.37433251e-19
 3.64400000e+03  7.43369021e-19
 3.64500000e+03  5.72717673e-19
 3.64600000e+03  5.72794868e-19
 3.64700000e+03  6.79885185e-19
 3.64800000e+03  5.75236158e-19
 3.64900000e+03  5.76477575e-19
 3.65000000e+03  6.59984380e-19
 3.65100000e+03  6.14144194e-19
 3.65200000e+03  5.80067202e-19
 3.65300000e+03  5.81240682e-19
 3.65400000e+03  5.82457012e-19
 3.65500000e+03  5.83678110e-19
 3.65600000e+03  5.84860507e-19
 3.65700000e+03  5.85477340e-19
 3.65800000e+03  5.86093835e-19
 3.65900000e+03  5.86715423e-19
 3.66000000e+03  5.87336670e-19
 3.66100000e+03  5.87952153e-19
 3.66200000e+03  5.88567299e-19
 3.66300000e+03  5.89182109e-19
 3.66400000e+03  5.89796584e-19
 3.66500000e+03  5.90410723e-19
 3.66600000e+03  6.31950947e-19
 3.66700000e+03  5.90435404e-19
 3.66800000e+03  5.89857433e-19
 3.66900000e+03  6.18483616e-19
 3.67000000e+03  5.88691610e-19
 3.67100000e+03  6.58129902e-19
 3.67200000e+03  5.87505418e-19
 3.67300000e+03  5.86907398e-19
 3.67400000e+03  6.21296887e-19
 3.67500000e+03  5.85723145e-19
 3.67600000e+03  5.85131502e-19
 3.67700000e+03  6.54198143e-19
 3.67800000e+03  5.83446899e-19
 3.67900000e+03  5.82597185e-19
 3.68000000e+03  5.81742535e-19
 3.68100000e+03  5.80888349e-19
 3.68200000e+03  5.80034628e-19
 3.68300000e+03  5.79181369e-19
 3.68400000e+03  5.78328575e-19
 3.68500000e+03  5.77476242e-19
 3.68600000e+03  5.76618984e-19
 3.68700000e+03  5.77486255e-19
 3.68800000e+03  5.78546960e-19
 3.68900000e+03  5.79601706e-19
 3.69000000e+03  5.80661263e-19
 3.69100000e+03  5.81025985e-19
 3.69200000e+03  5.81395891e-19
 3.69300000e+03  5.81765596e-19
 3.69400000e+03  5.82135101e-19
 3.69500000e+03  5.82504406e-19
 3.69600000e+03  5.82873511e-19
 3.69700000e+03  5.81458537e-19
 3.69800000e+03  5.79840206e-19
 3.69900000e+03  7.16994705e-19
 3.70000000e+03  7.44229981e-19
 3.70100000e+03  7.71439805e-19
 3.70200000e+03  7.17765872e-19
 3.70300000e+03  6.64131656e-19
 3.70400000e+03  6.85554417e-19
 3.70500000e+03  7.24294070e-19
 3.70600000e+03  6.47626363e-19
 3.70700000e+03  5.95194256e-19
 3.70800000e+03  6.40800208e-19
 3.70900000e+03  6.17217478e-19
 3.71000000e+03  6.85832468e-19
 3.71100000e+03  6.39216962e-19
 3.71200000e+03  6.27314454e-19
 3.71300000e+03  5.63347048e-19
 3.71400000e+03  5.62847711e-19
 3.71500000e+03  5.62348643e-19
 3.71600000e+03  6.42344734e-19
 3.71700000e+03  5.60074045e-19
 3.71800000e+03  6.09873062e-19
 3.71900000e+03  5.56247562e-19
 3.72000000e+03  5.54330523e-19
 3.72100000e+03  5.92597202e-19
 3.72200000e+03  5.50499536e-19
 3.72300000e+03  6.28902452e-19
 3.72400000e+03  5.46672665e-19
 3.72500000e+03  5.44760770e-19
 3.72600000e+03  5.42849901e-19
 3.72700000e+03  5.40806811e-19
 3.72800000e+03  5.38754160e-19
 3.72900000e+03  6.05405189e-19
 3.73000000e+03  5.34652160e-19
 3.73100000e+03  5.32597485e-19
 3.73200000e+03  5.93463997e-19
 3.73300000e+03  5.91389347e-19
 3.73400000e+03  6.00753565e-19
 3.73500000e+03  7.24390577e-19
